model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,579,0.9127647876739502
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,580,0.932931661605835
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,581,0.9066479206085205
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,582,0.9159039258956909
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,583,0.9328151941299438
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,584,0.9280853271484375
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,585,0.9468055367469788
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,586,0.9571303129196167
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,587,0.9465805888175964
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,588,0.980262041091919
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,589,0.9230704307556152
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,590,0.9383853673934937
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,591,0.9468796253204346
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,592,0.9505017995834351
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,593,0.9384967088699341
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,594,0.9402147531509399
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,595,0.968087911605835
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,596,0.9819936156272888
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,597,0.946802020072937
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,598,0.9454106092453003
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,599,0.9527953863143921
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,600,0.9307239055633545
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,601,0.9033055305480957
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,602,0.927127480506897
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,603,0.9758135080337524
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,604,0.9974265694618225
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,605,0.9275000095367432
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,606,0.9309872984886169
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,607,0.9406654834747314
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,608,0.9219487309455872
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,609,0.9278445243835449
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,610,0.9311589002609253
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,611,0.9852904081344604
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,612,0.9279428720474243
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,613,0.9379192590713501
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,614,0.9344854354858398
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,615,0.998476505279541
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,616,0.9521667957305908
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,617,0.9378476142883301
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,618,0.9169993996620178
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,619,0.959715723991394
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,620,0.9952297806739807
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,621,0.9133562445640564
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,622,0.9337822794914246
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,623,0.9324678182601929
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,624,0.9293261766433716
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,625,0.9300508499145508
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,626,0.9846533536911011
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,0,0.9513818025588989
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,1,0.8993377685546875
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,2,0.923840343952179
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,3,0.9303978085517883
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,4,0.9420753717422485
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,5,0.9697691798210144
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,6,0.930732250213623
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,7,0.9860235452651978
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,8,0.9865719079971313
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,9,0.9904083013534546
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,10,0.9197250604629517
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,11,0.943682849407196
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,12,0.984371542930603
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,13,0.9342219829559326
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,14,0.9162535667419434
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,15,0.9499081969261169
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,16,0.9208343029022217
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,17,0.9311234951019287
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,18,0.9301579594612122
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,19,0.8864574432373047
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,20,0.9631502628326416
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,21,0.929633378982544
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,22,0.989697277545929
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,23,0.9771893620491028
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,24,0.9268876314163208
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,25,0.9363446831703186
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,26,0.9298223853111267
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,27,0.9402575492858887
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,28,0.9342167973518372
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,29,0.9263375997543335
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,30,0.9322381019592285
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,31,0.9171500205993652
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,32,0.9322461485862732
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,33,0.9470149278640747
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,34,0.930006742477417
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,35,0.9345406293869019
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,36,0.9581924676895142
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,37,0.940699577331543
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,38,0.9568378925323486
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,39,0.9495185017585754
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,40,0.9343829154968262
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,41,0.8767649531364441
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,42,0.9852631092071533
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,43,0.9511939287185669
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,44,0.9299578070640564
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,45,0.9439792037010193
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,46,0.9311644434928894
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,47,0.9856493473052979
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,48,0.9443144202232361
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,49,0.9796028137207031
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,50,0.9398120045661926
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,51,0.9811125993728638
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,52,0.9698189496994019
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,53,0.9514638781547546
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,54,0.9670939445495605
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,55,0.9857349395751953
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,56,0.8718553185462952
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,57,0.9834250211715698
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,58,0.930496096611023
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,59,0.9781687259674072
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,60,0.977792501449585
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,61,0.9406726956367493
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,62,0.9181543588638306
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,63,0.955276370048523
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,64,0.8803991079330444
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,65,0.9508945345878601
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,66,0.9847366213798523
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,67,0.9774221777915955
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,68,0.9754447937011719
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,69,0.9416283369064331
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,70,0.9343246221542358
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,71,0.9446014165878296
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,72,0.9419036507606506
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,73,0.9514029026031494
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,74,0.9619880318641663
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,75,0.9308522343635559
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,76,0.9785093665122986
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,77,0.9393951892852783
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,78,0.944720447063446
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,79,0.9374116659164429
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,80,0.9815428256988525
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,81,0.9082480669021606
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,82,0.9224271774291992
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,83,0.9466882944107056
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,84,0.9840104579925537
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,85,0.9537847638130188
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,86,0.949101448059082
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,87,0.9583686590194702
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,88,0.9122289419174194
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,89,0.9534679055213928
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,90,0.9386112689971924
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,91,0.9447308778762817
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,92,0.9461463689804077
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,93,0.918607771396637
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,94,0.9316267967224121
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,95,0.9173159599304199
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,96,0.9401413798332214
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,97,0.9808955788612366
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,98,0.8934835195541382
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,99,0.9144943952560425
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,100,0.9278168678283691
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,101,0.9936745166778564
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,102,0.9132372140884399
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,103,0.9268692135810852
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,104,0.9283549785614014
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,105,0.9216288328170776
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,106,0.9213323593139648
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,107,0.9372349977493286
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,108,0.9464786052703857
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,109,0.9284178614616394
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,110,0.9271624088287354
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,111,0.9245338439941406
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,112,0.9859445095062256
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,113,0.9339268207550049
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,114,0.9819362163543701
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,115,0.9451310634613037
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,116,0.9507836103439331
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,117,0.9090144634246826
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,118,0.9844439029693604
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,119,0.9092996716499329
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,120,0.9007891416549683
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,121,0.9353288412094116
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,122,0.9749810695648193
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,123,0.9380779266357422
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,124,0.9509581923484802
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,125,0.9815046191215515
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,126,0.9234123229980469
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,127,0.9314589500427246
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,128,0.920587420463562
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,129,0.927885115146637
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,130,0.9531160593032837
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,131,0.975228488445282
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,132,0.94667649269104
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,133,0.9347951412200928
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,134,0.9220199584960938
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,135,0.9297168254852295
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,136,0.9349919557571411
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,137,0.9369769096374512
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,138,0.9919211864471436
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,139,0.9852063059806824
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,140,0.9514447450637817
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,141,0.9459308981895447
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,142,0.9200082421302795
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,143,0.9842472076416016
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,144,0.9282506704330444
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,145,0.982857346534729
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,146,0.9151871204376221
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,147,0.9174596071243286
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,148,0.942918062210083
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,149,0.9514896869659424
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,150,0.9223381280899048
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,151,0.935600757598877
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,152,0.9320652484893799
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,153,0.9409518241882324
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,154,0.9127172231674194
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,155,0.9232379794120789
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,156,0.943598210811615
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,157,0.9443100094795227
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,158,0.9382380247116089
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,159,0.9398456811904907
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,160,0.9444714784622192
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,161,0.9302995204925537
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,162,0.9291680455207825
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,163,0.9275106191635132
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,164,0.923943042755127
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,165,0.9401911497116089
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,166,0.9894731640815735
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,167,0.9370642900466919
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,168,0.937498152256012
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,169,0.9411384463310242
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,170,0.9124371409416199
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,171,0.9328446984291077
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,172,0.9409183263778687
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,173,0.9181569218635559
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,174,0.942112386226654
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,175,0.9175475835800171
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,176,0.9631484746932983
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,177,0.9300469160079956
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,178,0.9912633895874023
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,179,0.9628437757492065
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,180,0.9413985013961792
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,181,0.9875078797340393
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,182,0.9019849300384521
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,183,0.9258023500442505
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,184,0.929167628288269
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,185,0.8980095386505127
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,186,0.9877895712852478
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,187,0.9280481338500977
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,188,0.9147911071777344
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,189,0.9867491722106934
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,190,0.9831137657165527
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,191,0.9137468934059143
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,192,0.9870845675468445
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,193,0.9387117624282837
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,194,0.9192655086517334
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,195,0.978756844997406
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,196,0.9230290651321411
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,197,0.9275093078613281
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,198,0.8898575901985168
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,199,0.9874536991119385
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,200,0.981598436832428
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,201,0.9845994114875793
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,202,0.9174334406852722
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,203,0.9272383451461792
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,204,0.9878425598144531
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,205,0.9312775135040283
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,206,0.9373093247413635
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,207,0.9055957794189453
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,208,0.882599949836731
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,209,0.9268163442611694
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,210,0.9170129895210266
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,211,0.9029229879379272
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,212,0.931715726852417
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,213,0.9352923631668091
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,214,0.9140552282333374
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,215,0.9031832218170166
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,216,0.9390833973884583
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,217,0.9460378289222717
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,218,0.9274551272392273
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,219,0.9382839202880859
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,220,0.9323656558990479
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,221,0.9064549207687378
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,222,0.9625521898269653
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,223,0.9392025470733643
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,224,0.9283163547515869
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,225,0.939302384853363
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,226,0.9625552892684937
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,227,0.9519369006156921
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,228,0.9280762672424316
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,229,0.926217794418335
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,230,0.967418909072876
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,231,0.9913334846496582
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,232,0.9171465635299683
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,233,0.9117894172668457
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,234,0.9347344040870667
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,235,0.9241781830787659
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,236,0.9438066482543945
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,237,0.922081470489502
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,238,0.9377957582473755
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,239,0.9596765041351318
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,240,0.9463799595832825
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,241,0.9580104351043701
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,242,0.9850726127624512
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,243,0.9549246430397034
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,244,0.9499762058258057
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,245,0.9449559450149536
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,246,0.9623328447341919
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,247,0.9866570234298706
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,248,0.9286661148071289
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,249,0.9269145727157593
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,250,0.9383828639984131
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,251,0.9577069878578186
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,252,0.9322828054428101
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,253,0.9201734662055969
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,254,0.9598474502563477
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,255,0.937399685382843
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,256,0.9858718514442444
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,257,0.9227732419967651
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,258,0.928614616394043
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,259,0.9844975471496582
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,260,0.9266741275787354
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,261,0.9466018080711365
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,262,0.9365164637565613
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,263,0.9483710527420044
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,264,0.986082911491394
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,265,0.9407129287719727
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,266,0.9965731501579285
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,267,0.9434104561805725
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,268,0.9469574689865112
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,269,0.9639635682106018
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,270,0.9326471090316772
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,271,0.9529322981834412
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,272,0.9409462809562683
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,273,0.9126802682876587
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,274,0.932617723941803
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,275,0.9858360886573792
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,276,0.9478250741958618
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,277,0.9812240600585938
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,278,0.9461327195167542
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,279,0.9471579790115356
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,280,0.9315053224563599
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,281,0.9490542411804199
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,282,0.9463978409767151
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,283,0.9822750687599182
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,284,0.9504852294921875
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,285,0.9458032846450806
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,286,0.9394128322601318
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,287,0.9217433929443359
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,288,0.9418563842773438
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,289,0.9831401109695435
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,290,0.9871927499771118
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,291,0.94178307056427
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,292,0.9412907361984253
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,293,0.9934268593788147
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,294,0.923702597618103
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,295,0.960384726524353
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,296,0.9380872845649719
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,297,0.9394585490226746
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,298,0.9834058284759521
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,299,0.9587773084640503
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,300,0.9442243576049805
mgpt,ai-forever/mGPT,14,5LocalWordSwaps,301,0.9824812412261963
