model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,835,0.8719969391822815
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,836,0.8532843589782715
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,837,0.8199177980422974
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,838,0.8577302098274231
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,839,0.8357780575752258
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,840,0.8562747836112976
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,841,0.8633848428726196
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,842,0.8174470663070679
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,843,0.9039918780326843
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,844,0.8429088592529297
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,845,0.8077002167701721
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,846,0.877751350402832
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,847,0.8341675400733948
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,848,0.8392667770385742
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,849,0.7987979650497437
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,850,0.7826946973800659
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,851,0.8364097476005554
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,852,0.8832292556762695
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,853,0.8092373609542847
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,854,0.8132296800613403
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,855,0.774268627166748
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,856,0.8021191358566284
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,857,0.8791893720626831
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,858,0.8831478357315063
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,859,0.7881765961647034
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,860,0.8281038999557495
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,861,0.8721089363098145
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,862,0.8030873537063599
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,863,0.8358212113380432
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,864,0.8588888645172119
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,865,0.8057947754859924
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,866,0.8656643629074097
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,867,0.8879892826080322
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,868,0.7980905175209045
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,869,0.8252488374710083
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,870,0.7859154939651489
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,871,0.944485604763031
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,872,0.8486803770065308
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,873,0.8371062278747559
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,874,0.8252021074295044
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,875,0.8232215642929077
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,876,0.8595443367958069
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,877,0.8719760179519653
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,878,0.7388697862625122
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,879,0.8231346607208252
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,880,0.9106310606002808
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,881,0.8691838383674622
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,882,0.870048999786377
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,883,0.8727371096611023
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,884,0.8539973497390747
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,885,0.8163157105445862
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,886,0.8616390228271484
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,887,0.7803549766540527
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,888,0.8567005395889282
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,889,0.8281792402267456
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,890,0.8772818446159363
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,891,0.7884936332702637
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,892,0.8354750275611877
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,893,0.9189290404319763
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,894,0.8797010183334351
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,895,0.846998929977417
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,896,0.7907360792160034
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,897,0.7863466739654541
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,898,0.8480931520462036
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,899,0.8330020904541016
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,900,0.8585401177406311
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,901,0.8614850640296936
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,902,0.8388904333114624
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,903,0.8422960042953491
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,904,0.8492259979248047
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,905,0.8551253080368042
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,906,0.8504816293716431
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,907,0.8170385956764221
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,908,0.8626179695129395
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,909,0.7923107147216797
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,910,0.8537099361419678
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,911,0.8136394023895264
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,912,0.89027339220047
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,913,0.8299593925476074
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,914,0.8280699253082275
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,915,0.8203867673873901
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,916,0.7784296274185181
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,917,0.8341772556304932
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,918,0.8692480325698853
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,919,0.8837895393371582
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,920,0.8598031997680664
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,921,0.8284358382225037
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,922,0.7816178798675537
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,923,0.8230386972427368
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,924,0.8150464296340942
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,925,0.8043174147605896
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,926,0.8512552976608276
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,927,0.8504440784454346
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,928,0.9261840581893921
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,929,0.8537442684173584
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,930,0.8340573310852051
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,931,0.7815287113189697
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,932,0.8209340572357178
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,933,0.7839999794960022
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,934,0.870663583278656
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,935,0.7849777936935425
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,936,0.8475782871246338
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,937,0.8491478562355042
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,938,0.7939722537994385
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,939,0.853759229183197
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,940,0.8324892520904541
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,941,0.881844162940979
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,942,0.8587037920951843
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,943,0.8525246381759644
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,944,0.8807445764541626
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,945,0.7829786539077759
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,946,0.8560734987258911
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,947,0.9494837522506714
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,948,0.7932230234146118
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,949,0.8923553228378296
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,950,0.8698873519897461
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,951,0.7853254079818726
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,952,0.8417806625366211
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,953,0.8759555816650391
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,954,0.8686503171920776
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,955,0.8450945615768433
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,956,0.8099522590637207
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,957,0.86832195520401
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,958,0.8340824842453003
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,959,0.8111872673034668
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,960,0.8601999282836914
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,961,0.8165348768234253
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,962,0.8837864995002747
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,963,0.8888522386550903
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,964,0.8223875761032104
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,965,0.8461437821388245
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,966,0.8015254735946655
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,967,0.8607525825500488
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,968,0.836367130279541
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,969,0.7907454967498779
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,970,0.8893715739250183
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,971,0.7998389601707458
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,972,0.9438592791557312
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,973,0.907023549079895
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,974,0.9047191739082336
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,975,0.8464503288269043
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,976,0.8344178199768066
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,977,0.8783535957336426
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,978,0.8584627509117126
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,979,0.843443751335144
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,980,0.7795556783676147
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,981,0.8213149309158325
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,982,0.816620945930481
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,983,0.8240855932235718
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,984,0.7874331474304199
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,985,0.8103476762771606
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,986,0.7851721048355103
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,987,0.827153742313385
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,988,0.8486335277557373
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,989,0.8076831698417664
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,990,0.7947081327438354
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,991,0.7687487602233887
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,992,0.7838435769081116
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,993,0.877457857131958
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,994,0.8183484077453613
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,995,0.894456148147583
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,996,0.8267966508865356
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,997,0.9017915725708008
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,998,0.8408368825912476
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,999,0.8825517892837524
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,0,0.8841583728790283
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,1,0.8545564413070679
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,2,0.8688927888870239
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,3,0.9051783084869385
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,4,0.895309329032898
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,5,0.8845341205596924
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,6,0.8253946304321289
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,7,0.8838698267936707
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,8,0.8898875713348389
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,9,0.8271534442901611
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,10,0.8405816555023193
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,11,0.8884329795837402
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,12,0.8993856906890869
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,13,0.86989426612854
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,14,0.8679459095001221
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,15,0.8695597648620605
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,16,0.8553725481033325
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,17,0.9025120735168457
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,18,0.7997742891311646
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,19,0.8146700859069824
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,20,0.9304386377334595
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,21,0.9236471652984619
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,22,0.8597829937934875
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,23,0.8397126197814941
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,24,0.8747888207435608
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,25,0.853911280632019
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,26,0.8706720471382141
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,27,0.9399226903915405
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,28,0.8936321139335632
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,29,0.8552901744842529
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,30,0.9060152173042297
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,31,0.8936706781387329
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,32,0.9066147804260254
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,33,0.8918602466583252
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,34,0.848257303237915
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,35,0.8690586090087891
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,36,0.8797934055328369
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,37,0.900272786617279
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,38,0.8716228604316711
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,39,0.8680000305175781
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,40,0.8486324548721313
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,41,0.8278700709342957
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,42,0.9009580016136169
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,43,0.8683415651321411
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,44,0.7817398309707642
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,45,0.9036257266998291
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,46,0.8819653987884521
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,47,0.8932321071624756
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,48,0.87139892578125
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,49,0.9048185348510742
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,50,0.8821574449539185
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,51,0.9494113326072693
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,52,0.8668903112411499
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,53,0.8137351274490356
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,54,0.8522270917892456
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,55,0.8647228479385376
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,56,0.8874528408050537
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,57,0.9025009274482727
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,58,0.8449155688285828
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,59,0.8398101329803467
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,60,0.9037925004959106
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,61,0.8726407289505005
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,62,0.8511567115783691
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,63,0.8894110918045044
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,64,0.8478456139564514
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,65,0.9093587398529053
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,66,0.8385264873504639
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,paraphrase,67,0.896520733833313
