model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
xglm_small,facebook/xglm-564M,10,Reversed,284,0.9970042705535889
xglm_small,facebook/xglm-564M,10,Reversed,285,0.9955278635025024
xglm_small,facebook/xglm-564M,10,Reversed,286,0.9949263334274292
xglm_small,facebook/xglm-564M,10,Reversed,287,0.9968911409378052
xglm_small,facebook/xglm-564M,10,Reversed,288,0.9947057962417603
xglm_small,facebook/xglm-564M,10,Reversed,289,0.9958943724632263
xglm_small,facebook/xglm-564M,10,Reversed,290,0.995309591293335
xglm_small,facebook/xglm-564M,10,Reversed,291,0.9951038360595703
xglm_small,facebook/xglm-564M,10,Reversed,292,0.9961179494857788
xglm_small,facebook/xglm-564M,10,Reversed,293,0.9965841770172119
xglm_small,facebook/xglm-564M,10,Reversed,294,0.9956859350204468
xglm_small,facebook/xglm-564M,10,Reversed,295,0.998255729675293
xglm_small,facebook/xglm-564M,10,Reversed,296,0.9951868057250977
xglm_small,facebook/xglm-564M,10,Reversed,297,0.9962068796157837
xglm_small,facebook/xglm-564M,10,Reversed,298,0.9958680868148804
xglm_small,facebook/xglm-564M,10,Reversed,299,0.9955260157585144
xglm_small,facebook/xglm-564M,10,Reversed,300,0.9984471797943115
xglm_small,facebook/xglm-564M,10,Reversed,301,0.9956060647964478
xglm_small,facebook/xglm-564M,10,Reversed,302,0.9957406520843506
xglm_small,facebook/xglm-564M,10,Reversed,303,0.9947770833969116
xglm_small,facebook/xglm-564M,10,Reversed,304,0.9954476356506348
xglm_small,facebook/xglm-564M,10,Reversed,305,0.9961103200912476
xglm_small,facebook/xglm-564M,10,Reversed,306,0.9959524869918823
xglm_small,facebook/xglm-564M,10,Reversed,307,0.9980673789978027
xglm_small,facebook/xglm-564M,10,Reversed,308,0.9956517219543457
xglm_small,facebook/xglm-564M,10,Reversed,309,0.9945545196533203
xglm_small,facebook/xglm-564M,10,Reversed,310,0.9948530793190002
xglm_small,facebook/xglm-564M,10,Reversed,311,0.9954125881195068
xglm_small,facebook/xglm-564M,10,Reversed,312,0.9970920085906982
xglm_small,facebook/xglm-564M,10,Reversed,313,0.9955683946609497
xglm_small,facebook/xglm-564M,10,Reversed,314,0.9956562519073486
xglm_small,facebook/xglm-564M,10,Reversed,315,0.9962928891181946
xglm_small,facebook/xglm-564M,10,Reversed,316,0.995775043964386
xglm_small,facebook/xglm-564M,10,Reversed,317,0.9942306280136108
xglm_small,facebook/xglm-564M,10,Reversed,318,0.9957171678543091
xglm_small,facebook/xglm-564M,10,Reversed,319,0.9952163696289062
xglm_small,facebook/xglm-564M,10,Reversed,320,0.9963990449905396
xglm_small,facebook/xglm-564M,10,Reversed,321,0.9985992908477783
xglm_small,facebook/xglm-564M,10,Reversed,322,0.9956580996513367
xglm_small,facebook/xglm-564M,10,Reversed,323,0.9953083992004395
xglm_small,facebook/xglm-564M,10,Reversed,324,0.9957497715950012
xglm_small,facebook/xglm-564M,10,Reversed,325,0.9980258941650391
xglm_small,facebook/xglm-564M,10,Reversed,326,0.9961409568786621
xglm_small,facebook/xglm-564M,10,Reversed,327,0.9955699443817139
xglm_small,facebook/xglm-564M,10,Reversed,328,0.9953330755233765
xglm_small,facebook/xglm-564M,10,Reversed,329,0.9965105056762695
xglm_small,facebook/xglm-564M,10,Reversed,330,0.9965850114822388
xglm_small,facebook/xglm-564M,10,Reversed,331,0.99701988697052
xglm_small,facebook/xglm-564M,10,Reversed,332,0.9952917098999023
xglm_small,facebook/xglm-564M,10,Reversed,333,0.996429443359375
xglm_small,facebook/xglm-564M,10,Reversed,334,0.9989503622055054
xglm_small,facebook/xglm-564M,10,Reversed,335,0.9961014986038208
xglm_small,facebook/xglm-564M,10,Reversed,336,0.994831383228302
xglm_small,facebook/xglm-564M,10,Reversed,337,0.9957271814346313
xglm_small,facebook/xglm-564M,10,Reversed,338,0.996402382850647
xglm_small,facebook/xglm-564M,10,Reversed,339,0.9961425065994263
xglm_small,facebook/xglm-564M,10,Reversed,340,0.9952015280723572
xglm_small,facebook/xglm-564M,10,Reversed,341,0.9949915409088135
xglm_small,facebook/xglm-564M,10,Reversed,342,0.9947330951690674
xglm_small,facebook/xglm-564M,10,Reversed,343,0.9957758784294128
xglm_small,facebook/xglm-564M,10,Reversed,344,0.9925954341888428
xglm_small,facebook/xglm-564M,10,Reversed,345,0.9957870244979858
xglm_small,facebook/xglm-564M,10,Reversed,346,0.9951208829879761
xglm_small,facebook/xglm-564M,10,Reversed,347,0.9960137009620667
xglm_small,facebook/xglm-564M,10,Reversed,348,0.9951779842376709
xglm_small,facebook/xglm-564M,10,Reversed,349,0.9970359802246094
xglm_small,facebook/xglm-564M,10,Reversed,350,0.9956333041191101
xglm_small,facebook/xglm-564M,10,Reversed,351,0.9942768812179565
xglm_small,facebook/xglm-564M,10,Reversed,352,0.9988418221473694
xglm_small,facebook/xglm-564M,10,Reversed,353,0.9956260919570923
xglm_small,facebook/xglm-564M,10,Reversed,354,0.9989062547683716
xglm_small,facebook/xglm-564M,10,Reversed,355,0.9948434829711914
xglm_small,facebook/xglm-564M,10,Reversed,356,0.9953409433364868
xglm_small,facebook/xglm-564M,10,Reversed,357,0.9972661733627319
xglm_small,facebook/xglm-564M,10,Reversed,358,0.9960744380950928
xglm_small,facebook/xglm-564M,10,Reversed,359,0.99603670835495
xglm_small,facebook/xglm-564M,10,Reversed,360,0.9961040019989014
xglm_small,facebook/xglm-564M,10,Reversed,361,0.9952056407928467
xglm_small,facebook/xglm-564M,10,Reversed,362,0.995254635810852
xglm_small,facebook/xglm-564M,10,Reversed,363,0.9952735900878906
xglm_small,facebook/xglm-564M,10,Reversed,364,0.9963740110397339
xglm_small,facebook/xglm-564M,10,Reversed,365,0.9962159395217896
xglm_small,facebook/xglm-564M,10,Reversed,366,0.9955792427062988
xglm_small,facebook/xglm-564M,10,Reversed,367,0.9957672357559204
xglm_small,facebook/xglm-564M,10,Reversed,368,0.9945504069328308
xglm_small,facebook/xglm-564M,10,Reversed,369,0.9951094388961792
xglm_small,facebook/xglm-564M,10,Reversed,370,0.9944742918014526
xglm_small,facebook/xglm-564M,10,Reversed,371,0.9960240125656128
xglm_small,facebook/xglm-564M,10,Reversed,372,0.9949861764907837
xglm_small,facebook/xglm-564M,10,Reversed,373,0.994452178478241
xglm_small,facebook/xglm-564M,10,Reversed,374,0.9948406219482422
xglm_small,facebook/xglm-564M,10,Reversed,375,0.998066782951355
xglm_small,facebook/xglm-564M,10,Reversed,376,0.9960854053497314
xglm_small,facebook/xglm-564M,10,Reversed,377,0.9957878589630127
xglm_small,facebook/xglm-564M,10,Reversed,378,0.9966404438018799
xglm_small,facebook/xglm-564M,10,Reversed,379,0.9946675300598145
xglm_small,facebook/xglm-564M,10,Reversed,380,0.9939743280410767
xglm_small,facebook/xglm-564M,10,Reversed,381,0.997927725315094
xglm_small,facebook/xglm-564M,10,Reversed,382,0.9957288503646851
xglm_small,facebook/xglm-564M,10,Reversed,383,0.9946128129959106
xglm_small,facebook/xglm-564M,10,Reversed,384,0.9960182309150696
xglm_small,facebook/xglm-564M,10,Reversed,385,0.9949056506156921
xglm_small,facebook/xglm-564M,10,Reversed,386,0.9958205223083496
xglm_small,facebook/xglm-564M,10,Reversed,387,0.9954673051834106
xglm_small,facebook/xglm-564M,10,Reversed,388,0.9957799911499023
xglm_small,facebook/xglm-564M,10,Reversed,389,0.9936427474021912
xglm_small,facebook/xglm-564M,10,Reversed,390,0.9958463311195374
xglm_small,facebook/xglm-564M,10,Reversed,391,0.9958785772323608
xglm_small,facebook/xglm-564M,10,Reversed,392,0.9951393008232117
xglm_small,facebook/xglm-564M,10,Reversed,393,0.9955123662948608
xglm_small,facebook/xglm-564M,10,Reversed,394,0.9986170530319214
xglm_small,facebook/xglm-564M,10,Reversed,395,0.9961907863616943
xglm_small,facebook/xglm-564M,10,Reversed,396,0.9968582391738892
xglm_small,facebook/xglm-564M,10,Reversed,397,0.9958335757255554
xglm_small,facebook/xglm-564M,10,Reversed,398,0.9944709539413452
xglm_small,facebook/xglm-564M,10,Reversed,399,0.9945264458656311
xglm_small,facebook/xglm-564M,10,Reversed,400,0.993886411190033
xglm_small,facebook/xglm-564M,10,Reversed,401,0.9950715899467468
xglm_small,facebook/xglm-564M,10,Reversed,402,0.9951812028884888
xglm_small,facebook/xglm-564M,10,Reversed,403,0.9954615831375122
xglm_small,facebook/xglm-564M,10,Reversed,404,0.9952172040939331
xglm_small,facebook/xglm-564M,10,Reversed,405,0.9951668977737427
xglm_small,facebook/xglm-564M,10,Reversed,406,0.9938211441040039
xglm_small,facebook/xglm-564M,10,Reversed,407,0.9955682754516602
xglm_small,facebook/xglm-564M,10,Reversed,408,0.9951040744781494
xglm_small,facebook/xglm-564M,10,Reversed,409,0.9954756498336792
xglm_small,facebook/xglm-564M,10,Reversed,410,0.9949923753738403
xglm_small,facebook/xglm-564M,10,Reversed,411,0.9952254295349121
xglm_small,facebook/xglm-564M,10,Reversed,412,0.9955627918243408
xglm_small,facebook/xglm-564M,10,Reversed,413,0.9960404634475708
xglm_small,facebook/xglm-564M,10,Reversed,414,0.9928120970726013
xglm_small,facebook/xglm-564M,10,Reversed,415,0.9943327307701111
xglm_small,facebook/xglm-564M,10,Reversed,416,0.9956967830657959
xglm_small,facebook/xglm-564M,10,Reversed,417,0.9964231252670288
xglm_small,facebook/xglm-564M,10,Reversed,418,0.9962579607963562
xglm_small,facebook/xglm-564M,10,Reversed,419,0.9981615543365479
xglm_small,facebook/xglm-564M,10,Reversed,420,0.9951337575912476
xglm_small,facebook/xglm-564M,10,Reversed,421,0.9948693513870239
xglm_small,facebook/xglm-564M,10,Reversed,422,0.9955998063087463
xglm_small,facebook/xglm-564M,10,Reversed,423,0.9944521188735962
xglm_small,facebook/xglm-564M,10,Reversed,424,0.9941625595092773
xglm_small,facebook/xglm-564M,10,Reversed,425,0.9981006383895874
xglm_small,facebook/xglm-564M,10,Reversed,426,0.9945875406265259
xglm_small,facebook/xglm-564M,10,Reversed,427,0.9958894848823547
xglm_small,facebook/xglm-564M,10,Reversed,428,0.9984487295150757
xglm_small,facebook/xglm-564M,10,Reversed,429,0.9944923520088196
xglm_small,facebook/xglm-564M,10,Reversed,430,0.9957258105278015
xglm_small,facebook/xglm-564M,10,Reversed,431,0.9952446222305298
xglm_small,facebook/xglm-564M,10,Reversed,432,0.9942686557769775
xglm_small,facebook/xglm-564M,10,Reversed,433,0.9984679222106934
xglm_small,facebook/xglm-564M,10,Reversed,434,0.9960727691650391
xglm_small,facebook/xglm-564M,10,Reversed,435,0.9951437711715698
xglm_small,facebook/xglm-564M,10,Reversed,436,0.9967590570449829
xglm_small,facebook/xglm-564M,10,Reversed,437,0.995948314666748
xglm_small,facebook/xglm-564M,10,Reversed,438,0.9970307350158691
xglm_small,facebook/xglm-564M,10,Reversed,439,0.9953539371490479
xglm_small,facebook/xglm-564M,10,Reversed,440,0.9981434345245361
xglm_small,facebook/xglm-564M,10,Reversed,441,0.9958229064941406
xglm_small,facebook/xglm-564M,10,Reversed,442,0.9955991506576538
xglm_small,facebook/xglm-564M,10,Reversed,443,0.9952076077461243
xglm_small,facebook/xglm-564M,10,Reversed,444,0.9987061619758606
xglm_small,facebook/xglm-564M,10,Reversed,445,0.9955951571464539
xglm_small,facebook/xglm-564M,10,Reversed,446,0.9947208166122437
xglm_small,facebook/xglm-564M,10,Reversed,447,0.9956459403038025
xglm_small,facebook/xglm-564M,10,Reversed,448,0.9985179901123047
xglm_small,facebook/xglm-564M,10,Reversed,449,0.9948844313621521
xglm_small,facebook/xglm-564M,10,Reversed,450,0.9986647367477417
xglm_small,facebook/xglm-564M,10,Reversed,451,0.9956141710281372
xglm_small,facebook/xglm-564M,10,Reversed,452,0.9971809983253479
xglm_small,facebook/xglm-564M,10,Reversed,453,0.9960073232650757
xglm_small,facebook/xglm-564M,10,Reversed,454,0.995604395866394
xglm_small,facebook/xglm-564M,10,Reversed,455,0.9956833124160767
xglm_small,facebook/xglm-564M,10,Reversed,456,0.9958241581916809
xglm_small,facebook/xglm-564M,10,Reversed,457,0.9985165596008301
xglm_small,facebook/xglm-564M,10,Reversed,458,0.9985619187355042
xglm_small,facebook/xglm-564M,10,Reversed,459,0.9972445964813232
xglm_small,facebook/xglm-564M,10,Reversed,460,0.9965267181396484
xglm_small,facebook/xglm-564M,10,Reversed,461,0.9954531192779541
xglm_small,facebook/xglm-564M,10,Reversed,462,0.9959810972213745
xglm_small,facebook/xglm-564M,10,Reversed,463,0.9987832903862
xglm_small,facebook/xglm-564M,10,Reversed,464,0.9955793619155884
xglm_small,facebook/xglm-564M,10,Reversed,465,0.9943885803222656
xglm_small,facebook/xglm-564M,10,Reversed,466,0.9956345558166504
xglm_small,facebook/xglm-564M,10,Reversed,467,0.9955030679702759
xglm_small,facebook/xglm-564M,10,Reversed,468,0.9946413040161133
xglm_small,facebook/xglm-564M,10,Reversed,469,0.9954343438148499
xglm_small,facebook/xglm-564M,10,Reversed,470,0.9958104491233826
xglm_small,facebook/xglm-564M,10,Reversed,471,0.9953097701072693
xglm_small,facebook/xglm-564M,10,Reversed,472,0.9982168078422546
xglm_small,facebook/xglm-564M,10,Reversed,473,0.9962807297706604
xglm_small,facebook/xglm-564M,10,Reversed,474,0.9971067905426025
xglm_small,facebook/xglm-564M,10,Reversed,475,0.9969901442527771
xglm_small,facebook/xglm-564M,10,Reversed,476,0.9961550235748291
xglm_small,facebook/xglm-564M,10,Reversed,477,0.9945040941238403
xglm_small,facebook/xglm-564M,10,Reversed,478,0.9963228702545166
xglm_small,facebook/xglm-564M,10,Reversed,479,0.9963797330856323
xglm_small,facebook/xglm-564M,10,Reversed,480,0.9947550296783447
xglm_small,facebook/xglm-564M,10,Reversed,481,0.9964975118637085
xglm_small,facebook/xglm-564M,10,Reversed,482,0.9960064888000488
xglm_small,facebook/xglm-564M,10,Reversed,483,0.9951990842819214
xglm_small,facebook/xglm-564M,10,Reversed,484,0.9961098432540894
xglm_small,facebook/xglm-564M,10,Reversed,485,0.9956647157669067
xglm_small,facebook/xglm-564M,10,Reversed,486,0.9955992698669434
xglm_small,facebook/xglm-564M,10,Reversed,487,0.9959167242050171
xglm_small,facebook/xglm-564M,10,Reversed,488,0.9960244297981262
xglm_small,facebook/xglm-564M,10,Reversed,489,0.9960780143737793
xglm_small,facebook/xglm-564M,10,Reversed,490,0.9955301284790039
xglm_small,facebook/xglm-564M,10,Reversed,491,0.9962384700775146
xglm_small,facebook/xglm-564M,10,Reversed,492,0.9979387521743774
xglm_small,facebook/xglm-564M,10,Reversed,493,0.9972814321517944
xglm_small,facebook/xglm-564M,10,Reversed,494,0.9944102764129639
xglm_small,facebook/xglm-564M,10,Reversed,495,0.9976459741592407
xglm_small,facebook/xglm-564M,10,Reversed,496,0.9956749677658081
xglm_small,facebook/xglm-564M,10,Reversed,497,0.996569812297821
xglm_small,facebook/xglm-564M,10,Reversed,498,0.9966245889663696
xglm_small,facebook/xglm-564M,10,Reversed,499,0.9968450665473938
xglm_small,facebook/xglm-564M,10,Reversed,500,0.9985963106155396
xglm_small,facebook/xglm-564M,10,Reversed,501,0.9962308406829834
xglm_small,facebook/xglm-564M,10,Reversed,502,0.9947534799575806
xglm_small,facebook/xglm-564M,10,Reversed,503,0.9952831268310547
xglm_small,facebook/xglm-564M,10,Reversed,504,0.9958290457725525
xglm_small,facebook/xglm-564M,10,Reversed,505,0.9953636527061462
xglm_small,facebook/xglm-564M,10,Reversed,506,0.9954924583435059
xglm_small,facebook/xglm-564M,10,Reversed,507,0.9961415529251099
xglm_small,facebook/xglm-564M,10,Reversed,508,0.9953567981719971
xglm_small,facebook/xglm-564M,10,Reversed,509,0.9952490925788879
xglm_small,facebook/xglm-564M,10,Reversed,510,0.9962348341941833
xglm_small,facebook/xglm-564M,10,Reversed,511,0.9959354400634766
xglm_small,facebook/xglm-564M,10,Reversed,512,0.9965472221374512
xglm_small,facebook/xglm-564M,10,Reversed,513,0.9969348907470703
xglm_small,facebook/xglm-564M,10,Reversed,514,0.9962848424911499
xglm_small,facebook/xglm-564M,10,Reversed,515,0.9959050416946411
xglm_small,facebook/xglm-564M,10,Reversed,516,0.9954612255096436
xglm_small,facebook/xglm-564M,10,Reversed,517,0.9957631826400757
xglm_small,facebook/xglm-564M,10,Reversed,518,0.99604731798172
xglm_small,facebook/xglm-564M,10,Reversed,519,0.9955928325653076
xglm_small,facebook/xglm-564M,10,Reversed,520,0.9958686828613281
xglm_small,facebook/xglm-564M,10,Reversed,521,0.9961228370666504
xglm_small,facebook/xglm-564M,10,Reversed,522,0.9962215423583984
xglm_small,facebook/xglm-564M,10,Reversed,523,0.9953656196594238
xglm_small,facebook/xglm-564M,10,Reversed,524,0.9956737756729126
xglm_small,facebook/xglm-564M,10,Reversed,525,0.9958903789520264
xglm_small,facebook/xglm-564M,10,Reversed,526,0.9966158866882324
xglm_small,facebook/xglm-564M,10,Reversed,527,0.9953355193138123
xglm_small,facebook/xglm-564M,10,Reversed,528,0.9961894154548645
xglm_small,facebook/xglm-564M,10,Reversed,529,0.9946361780166626
xglm_small,facebook/xglm-564M,10,Reversed,530,0.9946155548095703
xglm_small,facebook/xglm-564M,10,Reversed,531,0.9949773550033569
xglm_small,facebook/xglm-564M,10,Reversed,532,0.9959233999252319
xglm_small,facebook/xglm-564M,10,Reversed,533,0.9961934089660645
xglm_small,facebook/xglm-564M,10,Reversed,534,0.9955600500106812
xglm_small,facebook/xglm-564M,10,Reversed,535,0.998051106929779
xglm_small,facebook/xglm-564M,10,Reversed,536,0.9955203533172607
xglm_small,facebook/xglm-564M,10,Reversed,537,0.996429443359375
xglm_small,facebook/xglm-564M,10,Reversed,538,0.9946727752685547
xglm_small,facebook/xglm-564M,10,Reversed,539,0.9946733117103577
xglm_small,facebook/xglm-564M,10,Reversed,540,0.9943627119064331
xglm_small,facebook/xglm-564M,10,Reversed,541,0.9952298998832703
xglm_small,facebook/xglm-564M,10,Reversed,542,0.9985485672950745
xglm_small,facebook/xglm-564M,10,Reversed,543,0.9952870607376099
xglm_small,facebook/xglm-564M,10,Reversed,544,0.996152937412262
xglm_small,facebook/xglm-564M,10,Reversed,545,0.9941752552986145
xglm_small,facebook/xglm-564M,10,Reversed,546,0.9958068132400513
xglm_small,facebook/xglm-564M,10,Reversed,547,0.9952659606933594
xglm_small,facebook/xglm-564M,10,Reversed,548,0.9979921579360962
xglm_small,facebook/xglm-564M,10,Reversed,549,0.9969825148582458
xglm_small,facebook/xglm-564M,10,Reversed,550,0.9951455593109131
xglm_small,facebook/xglm-564M,10,Reversed,551,0.9983140230178833
xglm_small,facebook/xglm-564M,10,Reversed,552,0.9957267045974731
xglm_small,facebook/xglm-564M,10,Reversed,553,0.9945318102836609
xglm_small,facebook/xglm-564M,10,Reversed,554,0.9985679388046265
xglm_small,facebook/xglm-564M,10,Reversed,555,0.9936185479164124
xglm_small,facebook/xglm-564M,10,Reversed,556,0.9957853555679321
xglm_small,facebook/xglm-564M,10,Reversed,557,0.9977522492408752
xglm_small,facebook/xglm-564M,10,Reversed,558,0.9955672025680542
xglm_small,facebook/xglm-564M,10,Reversed,559,0.9955519437789917
xglm_small,facebook/xglm-564M,10,Reversed,560,0.9956221580505371
xglm_small,facebook/xglm-564M,10,Reversed,561,0.997921884059906
xglm_small,facebook/xglm-564M,10,Reversed,562,0.9959611296653748
xglm_small,facebook/xglm-564M,10,Reversed,563,0.9954277276992798
xglm_small,facebook/xglm-564M,10,Reversed,564,0.9959713816642761
xglm_small,facebook/xglm-564M,10,Reversed,565,0.9961279034614563
xglm_small,facebook/xglm-564M,10,Reversed,566,0.9964465498924255
xglm_small,facebook/xglm-564M,10,Reversed,567,0.9954625368118286
xglm_small,facebook/xglm-564M,10,Reversed,568,0.9959937334060669
xglm_small,facebook/xglm-564M,10,Reversed,569,0.9952709674835205
xglm_small,facebook/xglm-564M,10,Reversed,570,0.9956353902816772
xglm_small,facebook/xglm-564M,10,Reversed,571,0.9952770471572876
xglm_small,facebook/xglm-564M,10,Reversed,572,0.9964627027511597
xglm_small,facebook/xglm-564M,10,Reversed,573,0.9966065287590027
xglm_small,facebook/xglm-564M,10,Reversed,574,0.9948316812515259
xglm_small,facebook/xglm-564M,10,Reversed,575,0.9943321943283081
xglm_small,facebook/xglm-564M,10,Reversed,576,0.995875358581543
xglm_small,facebook/xglm-564M,10,Reversed,577,0.9957592487335205
xglm_small,facebook/xglm-564M,10,Reversed,578,0.9947092533111572
xglm_small,facebook/xglm-564M,10,Reversed,579,0.995832085609436
xglm_small,facebook/xglm-564M,10,Reversed,580,0.9976300597190857
xglm_small,facebook/xglm-564M,10,Reversed,581,0.9989566206932068
xglm_small,facebook/xglm-564M,10,Reversed,582,0.995665431022644
xglm_small,facebook/xglm-564M,10,Reversed,583,0.9953321218490601
xglm_small,facebook/xglm-564M,10,Reversed,584,0.9963109493255615
xglm_small,facebook/xglm-564M,10,Reversed,585,0.9946714639663696
