model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
infoxlm_large,microsoft/infoxlm-large,14,Reversed,91,0.9027037024497986
infoxlm_large,microsoft/infoxlm-large,14,Reversed,92,0.9028673768043518
infoxlm_large,microsoft/infoxlm-large,14,Reversed,93,0.928552508354187
infoxlm_large,microsoft/infoxlm-large,14,Reversed,94,0.8871701955795288
infoxlm_large,microsoft/infoxlm-large,14,Reversed,95,0.9071245193481445
infoxlm_large,microsoft/infoxlm-large,14,Reversed,96,0.9385265707969666
infoxlm_large,microsoft/infoxlm-large,14,Reversed,97,0.8916125297546387
infoxlm_large,microsoft/infoxlm-large,14,Reversed,98,0.9655185341835022
infoxlm_large,microsoft/infoxlm-large,14,Reversed,99,0.9631564617156982
infoxlm_large,microsoft/infoxlm-large,14,Reversed,100,0.9491170048713684
infoxlm_large,microsoft/infoxlm-large,14,Reversed,101,0.8802794218063354
infoxlm_large,microsoft/infoxlm-large,14,Reversed,102,0.9159162640571594
infoxlm_large,microsoft/infoxlm-large,14,Reversed,103,0.8914697170257568
infoxlm_large,microsoft/infoxlm-large,14,Reversed,104,0.9220330715179443
infoxlm_large,microsoft/infoxlm-large,14,Reversed,105,0.9441543817520142
infoxlm_large,microsoft/infoxlm-large,14,Reversed,106,0.9143807291984558
infoxlm_large,microsoft/infoxlm-large,14,Reversed,107,0.9311700463294983
infoxlm_large,microsoft/infoxlm-large,14,Reversed,108,0.9077267050743103
infoxlm_large,microsoft/infoxlm-large,14,Reversed,109,0.9459003210067749
infoxlm_large,microsoft/infoxlm-large,14,Reversed,110,0.9053176641464233
infoxlm_large,microsoft/infoxlm-large,14,Reversed,111,0.9161165952682495
infoxlm_large,microsoft/infoxlm-large,14,Reversed,112,0.8955618739128113
infoxlm_large,microsoft/infoxlm-large,14,Reversed,113,0.9117690324783325
infoxlm_large,microsoft/infoxlm-large,14,Reversed,114,0.9296320676803589
infoxlm_large,microsoft/infoxlm-large,14,Reversed,115,0.9207409620285034
infoxlm_large,microsoft/infoxlm-large,14,Reversed,116,0.920096755027771
infoxlm_large,microsoft/infoxlm-large,14,Reversed,117,0.899045467376709
infoxlm_large,microsoft/infoxlm-large,14,Reversed,118,0.9269407391548157
infoxlm_large,microsoft/infoxlm-large,14,Reversed,119,0.9310619235038757
infoxlm_large,microsoft/infoxlm-large,14,Reversed,120,0.942302942276001
infoxlm_large,microsoft/infoxlm-large,14,Reversed,121,0.9147810339927673
infoxlm_large,microsoft/infoxlm-large,14,Reversed,122,0.9236917495727539
infoxlm_large,microsoft/infoxlm-large,14,Reversed,123,0.926254153251648
infoxlm_large,microsoft/infoxlm-large,14,Reversed,124,0.902700662612915
infoxlm_large,microsoft/infoxlm-large,14,Reversed,125,0.9040306806564331
infoxlm_large,microsoft/infoxlm-large,14,Reversed,126,0.9232482314109802
infoxlm_large,microsoft/infoxlm-large,14,Reversed,127,0.9158125519752502
infoxlm_large,microsoft/infoxlm-large,14,Reversed,128,0.939460813999176
infoxlm_large,microsoft/infoxlm-large,14,Reversed,129,0.9211573004722595
infoxlm_large,microsoft/infoxlm-large,14,Reversed,130,0.9197425246238708
infoxlm_large,microsoft/infoxlm-large,14,Reversed,131,0.9576318264007568
infoxlm_large,microsoft/infoxlm-large,14,Reversed,132,0.8922797441482544
infoxlm_large,microsoft/infoxlm-large,14,Reversed,133,0.9185540676116943
infoxlm_large,microsoft/infoxlm-large,14,Reversed,134,0.9194697141647339
infoxlm_large,microsoft/infoxlm-large,14,Reversed,135,0.918314516544342
infoxlm_large,microsoft/infoxlm-large,14,Reversed,136,0.8810243010520935
infoxlm_large,microsoft/infoxlm-large,14,Reversed,137,0.9016263484954834
infoxlm_large,microsoft/infoxlm-large,14,Reversed,138,0.9495471119880676
infoxlm_large,microsoft/infoxlm-large,14,Reversed,139,0.8865556120872498
infoxlm_large,microsoft/infoxlm-large,14,Reversed,140,0.9645836353302002
infoxlm_large,microsoft/infoxlm-large,14,Reversed,141,0.8890982270240784
infoxlm_large,microsoft/infoxlm-large,14,Reversed,142,0.9045709371566772
infoxlm_large,microsoft/infoxlm-large,14,Reversed,143,0.9344771504402161
infoxlm_large,microsoft/infoxlm-large,14,Reversed,144,0.9098258018493652
infoxlm_large,microsoft/infoxlm-large,14,Reversed,145,0.9267972707748413
infoxlm_large,microsoft/infoxlm-large,14,Reversed,146,0.8721556067466736
infoxlm_large,microsoft/infoxlm-large,14,Reversed,147,0.9317338466644287
infoxlm_large,microsoft/infoxlm-large,14,Reversed,148,0.9043745398521423
infoxlm_large,microsoft/infoxlm-large,14,Reversed,149,0.927772581577301
infoxlm_large,microsoft/infoxlm-large,14,Reversed,150,0.9140889644622803
infoxlm_large,microsoft/infoxlm-large,14,Reversed,151,0.9051190614700317
infoxlm_large,microsoft/infoxlm-large,14,Reversed,152,0.8989930152893066
infoxlm_large,microsoft/infoxlm-large,14,Reversed,153,0.898283064365387
infoxlm_large,microsoft/infoxlm-large,14,Reversed,154,0.9444168210029602
infoxlm_large,microsoft/infoxlm-large,14,Reversed,155,0.9167600870132446
infoxlm_large,microsoft/infoxlm-large,14,Reversed,156,0.8531875014305115
infoxlm_large,microsoft/infoxlm-large,14,Reversed,157,0.9197328686714172
infoxlm_large,microsoft/infoxlm-large,14,Reversed,158,0.8984413146972656
infoxlm_large,microsoft/infoxlm-large,14,Reversed,159,0.9016275405883789
infoxlm_large,microsoft/infoxlm-large,14,Reversed,160,0.9346849322319031
infoxlm_large,microsoft/infoxlm-large,14,Reversed,161,0.9007172584533691
infoxlm_large,microsoft/infoxlm-large,14,Reversed,162,0.9189009070396423
infoxlm_large,microsoft/infoxlm-large,14,Reversed,163,0.9001942276954651
infoxlm_large,microsoft/infoxlm-large,14,Reversed,164,0.9131883382797241
infoxlm_large,microsoft/infoxlm-large,14,Reversed,165,0.887147068977356
infoxlm_large,microsoft/infoxlm-large,14,Reversed,166,0.9621391296386719
infoxlm_large,microsoft/infoxlm-large,14,Reversed,167,0.898923397064209
infoxlm_large,microsoft/infoxlm-large,14,Reversed,168,0.9691269397735596
infoxlm_large,microsoft/infoxlm-large,14,Reversed,169,0.915850043296814
infoxlm_large,microsoft/infoxlm-large,14,Reversed,170,0.9296505451202393
infoxlm_large,microsoft/infoxlm-large,14,Reversed,171,0.89384526014328
infoxlm_large,microsoft/infoxlm-large,14,Reversed,172,0.9185590147972107
infoxlm_large,microsoft/infoxlm-large,14,Reversed,173,0.9056918025016785
infoxlm_large,microsoft/infoxlm-large,14,Reversed,174,0.9233359098434448
infoxlm_large,microsoft/infoxlm-large,14,Reversed,175,0.893722653388977
infoxlm_large,microsoft/infoxlm-large,14,Reversed,176,0.8893930315971375
infoxlm_large,microsoft/infoxlm-large,14,Reversed,177,0.9166202545166016
infoxlm_large,microsoft/infoxlm-large,14,Reversed,178,0.9178023338317871
infoxlm_large,microsoft/infoxlm-large,14,Reversed,179,0.948232889175415
infoxlm_large,microsoft/infoxlm-large,14,Reversed,180,0.9077539443969727
infoxlm_large,microsoft/infoxlm-large,14,Reversed,181,0.9035304188728333
infoxlm_large,microsoft/infoxlm-large,14,Reversed,182,0.9297080636024475
infoxlm_large,microsoft/infoxlm-large,14,Reversed,183,0.9086896777153015
infoxlm_large,microsoft/infoxlm-large,14,Reversed,184,0.9221611022949219
infoxlm_large,microsoft/infoxlm-large,14,Reversed,185,0.9057462215423584
infoxlm_large,microsoft/infoxlm-large,14,Reversed,186,0.9196893572807312
infoxlm_large,microsoft/infoxlm-large,14,Reversed,187,0.8949138522148132
infoxlm_large,microsoft/infoxlm-large,14,Reversed,188,0.904174268245697
infoxlm_large,microsoft/infoxlm-large,14,Reversed,189,0.9208483695983887
infoxlm_large,microsoft/infoxlm-large,14,Reversed,190,0.8931219577789307
infoxlm_large,microsoft/infoxlm-large,14,Reversed,191,0.927842378616333
infoxlm_large,microsoft/infoxlm-large,14,Reversed,192,0.9184942245483398
infoxlm_large,microsoft/infoxlm-large,14,Reversed,193,0.9011436104774475
infoxlm_large,microsoft/infoxlm-large,14,Reversed,194,0.9121273159980774
infoxlm_large,microsoft/infoxlm-large,14,Reversed,195,0.907127857208252
infoxlm_large,microsoft/infoxlm-large,14,Reversed,196,0.8948615789413452
infoxlm_large,microsoft/infoxlm-large,14,Reversed,197,0.8994298577308655
infoxlm_large,microsoft/infoxlm-large,14,Reversed,198,0.9112808704376221
infoxlm_large,microsoft/infoxlm-large,14,Reversed,199,0.8911120295524597
infoxlm_large,microsoft/infoxlm-large,14,Reversed,200,0.8996837139129639
infoxlm_large,microsoft/infoxlm-large,14,Reversed,201,0.8960922956466675
infoxlm_large,microsoft/infoxlm-large,14,Reversed,202,0.9177480936050415
infoxlm_large,microsoft/infoxlm-large,14,Reversed,203,0.8995347619056702
infoxlm_large,microsoft/infoxlm-large,14,Reversed,204,0.9057412147521973
infoxlm_large,microsoft/infoxlm-large,14,Reversed,205,0.9195109605789185
infoxlm_large,microsoft/infoxlm-large,14,Reversed,206,0.8977457880973816
infoxlm_large,microsoft/infoxlm-large,14,Reversed,207,0.9589527249336243
infoxlm_large,microsoft/infoxlm-large,14,Reversed,208,0.9391306042671204
infoxlm_large,microsoft/infoxlm-large,14,Reversed,209,0.8902384042739868
infoxlm_large,microsoft/infoxlm-large,14,Reversed,210,0.8737420439720154
infoxlm_large,microsoft/infoxlm-large,14,Reversed,211,0.9035768508911133
infoxlm_large,microsoft/infoxlm-large,14,Reversed,212,0.8981204032897949
infoxlm_large,microsoft/infoxlm-large,14,Reversed,213,0.9216552376747131
infoxlm_large,microsoft/infoxlm-large,14,Reversed,214,0.917819082736969
infoxlm_large,microsoft/infoxlm-large,14,Reversed,215,0.968215823173523
infoxlm_large,microsoft/infoxlm-large,14,Reversed,216,0.9291332960128784
infoxlm_large,microsoft/infoxlm-large,14,Reversed,217,0.9180273413658142
infoxlm_large,microsoft/infoxlm-large,14,Reversed,218,0.9259262084960938
infoxlm_large,microsoft/infoxlm-large,14,Reversed,219,0.9085113406181335
infoxlm_large,microsoft/infoxlm-large,14,Reversed,220,0.9114913940429688
infoxlm_large,microsoft/infoxlm-large,14,Reversed,221,0.9393021464347839
infoxlm_large,microsoft/infoxlm-large,14,Reversed,222,0.9100354313850403
infoxlm_large,microsoft/infoxlm-large,14,Reversed,223,0.9286400079727173
infoxlm_large,microsoft/infoxlm-large,14,Reversed,224,0.890769362449646
infoxlm_large,microsoft/infoxlm-large,14,Reversed,225,0.9235202670097351
infoxlm_large,microsoft/infoxlm-large,14,Reversed,226,0.8964976668357849
infoxlm_large,microsoft/infoxlm-large,14,Reversed,227,0.8828456997871399
infoxlm_large,microsoft/infoxlm-large,14,Reversed,228,0.8970469832420349
infoxlm_large,microsoft/infoxlm-large,14,Reversed,229,0.9114565849304199
infoxlm_large,microsoft/infoxlm-large,14,Reversed,230,0.9552476406097412
infoxlm_large,microsoft/infoxlm-large,14,Reversed,231,0.9272724390029907
infoxlm_large,microsoft/infoxlm-large,14,Reversed,232,0.946776807308197
infoxlm_large,microsoft/infoxlm-large,14,Reversed,233,0.9193611145019531
infoxlm_large,microsoft/infoxlm-large,14,Reversed,234,0.9236416220664978
infoxlm_large,microsoft/infoxlm-large,14,Reversed,235,0.8530533909797668
infoxlm_large,microsoft/infoxlm-large,14,Reversed,236,0.8806599378585815
infoxlm_large,microsoft/infoxlm-large,14,Reversed,237,0.8856063485145569
infoxlm_large,microsoft/infoxlm-large,14,Reversed,238,0.9268559217453003
infoxlm_large,microsoft/infoxlm-large,14,Reversed,239,0.8898619413375854
infoxlm_large,microsoft/infoxlm-large,14,Reversed,240,0.9003063440322876
infoxlm_large,microsoft/infoxlm-large,14,Reversed,241,0.9207578301429749
infoxlm_large,microsoft/infoxlm-large,14,Reversed,242,0.9237840175628662
infoxlm_large,microsoft/infoxlm-large,14,Reversed,243,0.9154479503631592
infoxlm_large,microsoft/infoxlm-large,14,Reversed,244,0.9101824760437012
infoxlm_large,microsoft/infoxlm-large,14,Reversed,245,0.9210096597671509
infoxlm_large,microsoft/infoxlm-large,14,Reversed,246,0.8971666097640991
infoxlm_large,microsoft/infoxlm-large,14,Reversed,247,0.9259244203567505
infoxlm_large,microsoft/infoxlm-large,14,Reversed,248,0.9267699718475342
infoxlm_large,microsoft/infoxlm-large,14,Reversed,249,0.9069957733154297
infoxlm_large,microsoft/infoxlm-large,14,Reversed,250,0.9130074977874756
infoxlm_large,microsoft/infoxlm-large,14,Reversed,251,0.886927604675293
infoxlm_large,microsoft/infoxlm-large,14,Reversed,252,0.9049049615859985
infoxlm_large,microsoft/infoxlm-large,14,Reversed,253,0.8952720761299133
infoxlm_large,microsoft/infoxlm-large,14,Reversed,254,0.9283802509307861
infoxlm_large,microsoft/infoxlm-large,14,Reversed,255,0.9730055332183838
infoxlm_large,microsoft/infoxlm-large,14,Reversed,256,0.9257001876831055
infoxlm_large,microsoft/infoxlm-large,14,Reversed,257,0.9121694564819336
infoxlm_large,microsoft/infoxlm-large,14,Reversed,258,0.8810356259346008
infoxlm_large,microsoft/infoxlm-large,14,Reversed,259,0.9296360611915588
infoxlm_large,microsoft/infoxlm-large,14,Reversed,260,0.921729564666748
infoxlm_large,microsoft/infoxlm-large,14,Reversed,261,0.9221237897872925
infoxlm_large,microsoft/infoxlm-large,14,Reversed,262,0.8974724411964417
infoxlm_large,microsoft/infoxlm-large,14,Reversed,263,0.9087226390838623
infoxlm_large,microsoft/infoxlm-large,14,Reversed,264,0.9191918969154358
infoxlm_large,microsoft/infoxlm-large,14,Reversed,265,0.932842493057251
infoxlm_large,microsoft/infoxlm-large,14,Reversed,266,0.9288097620010376
infoxlm_large,microsoft/infoxlm-large,14,Reversed,267,0.9105000495910645
infoxlm_large,microsoft/infoxlm-large,14,Reversed,268,0.9016590118408203
infoxlm_large,microsoft/infoxlm-large,14,Reversed,269,0.9142106771469116
infoxlm_large,microsoft/infoxlm-large,14,Reversed,270,0.8851353526115417
infoxlm_large,microsoft/infoxlm-large,14,Reversed,271,0.9069445133209229
infoxlm_large,microsoft/infoxlm-large,14,Reversed,272,0.9255408644676208
infoxlm_large,microsoft/infoxlm-large,14,Reversed,273,0.8830435276031494
infoxlm_large,microsoft/infoxlm-large,14,Reversed,274,0.9165236949920654
infoxlm_large,microsoft/infoxlm-large,14,Reversed,275,0.8864604234695435
infoxlm_large,microsoft/infoxlm-large,14,Reversed,276,0.9087274074554443
infoxlm_large,microsoft/infoxlm-large,14,Reversed,277,0.9646768569946289
infoxlm_large,microsoft/infoxlm-large,14,Reversed,278,0.9209324717521667
infoxlm_large,microsoft/infoxlm-large,14,Reversed,279,0.9162431359291077
infoxlm_large,microsoft/infoxlm-large,14,Reversed,280,0.9143865704536438
infoxlm_large,microsoft/infoxlm-large,14,Reversed,281,0.9143058657646179
infoxlm_large,microsoft/infoxlm-large,14,Reversed,282,0.9053128957748413
infoxlm_large,microsoft/infoxlm-large,14,Reversed,283,0.9121033549308777
infoxlm_large,microsoft/infoxlm-large,14,Reversed,284,0.8839331865310669
infoxlm_large,microsoft/infoxlm-large,14,Reversed,285,0.8934849500656128
infoxlm_large,microsoft/infoxlm-large,14,Reversed,286,0.9061571359634399
infoxlm_large,microsoft/infoxlm-large,14,Reversed,287,0.955190896987915
infoxlm_large,microsoft/infoxlm-large,14,Reversed,288,0.9363733530044556
infoxlm_large,microsoft/infoxlm-large,14,Reversed,289,0.9033147096633911
infoxlm_large,microsoft/infoxlm-large,14,Reversed,290,0.9435154795646667
infoxlm_large,microsoft/infoxlm-large,14,Reversed,291,0.9037644267082214
infoxlm_large,microsoft/infoxlm-large,14,Reversed,292,0.9156966805458069
infoxlm_large,microsoft/infoxlm-large,14,Reversed,293,0.9175189733505249
infoxlm_large,microsoft/infoxlm-large,14,Reversed,294,0.9161034822463989
infoxlm_large,microsoft/infoxlm-large,14,Reversed,295,0.9075192809104919
infoxlm_large,microsoft/infoxlm-large,14,Reversed,296,0.9050487875938416
infoxlm_large,microsoft/infoxlm-large,14,Reversed,297,0.9106938242912292
infoxlm_large,microsoft/infoxlm-large,14,Reversed,298,0.9148025512695312
infoxlm_large,microsoft/infoxlm-large,14,Reversed,299,0.8782989978790283
infoxlm_large,microsoft/infoxlm-large,14,Reversed,300,0.9058803915977478
infoxlm_large,microsoft/infoxlm-large,14,Reversed,301,0.9065305590629578
infoxlm_large,microsoft/infoxlm-large,14,Reversed,302,0.9549439549446106
infoxlm_large,microsoft/infoxlm-large,14,Reversed,303,0.8913524746894836
infoxlm_large,microsoft/infoxlm-large,14,Reversed,304,0.9236745834350586
infoxlm_large,microsoft/infoxlm-large,14,Reversed,305,0.8720207810401917
infoxlm_large,microsoft/infoxlm-large,14,Reversed,306,0.8885669112205505
infoxlm_large,microsoft/infoxlm-large,14,Reversed,307,0.9183928966522217
infoxlm_large,microsoft/infoxlm-large,14,Reversed,308,0.9054884910583496
infoxlm_large,microsoft/infoxlm-large,14,Reversed,309,0.9104378819465637
infoxlm_large,microsoft/infoxlm-large,14,Reversed,310,0.8934341073036194
infoxlm_large,microsoft/infoxlm-large,14,Reversed,311,0.8762302398681641
infoxlm_large,microsoft/infoxlm-large,14,Reversed,312,0.9240302443504333
infoxlm_large,microsoft/infoxlm-large,14,Reversed,313,0.9152866005897522
infoxlm_large,microsoft/infoxlm-large,14,Reversed,314,0.9170154929161072
infoxlm_large,microsoft/infoxlm-large,14,Reversed,315,0.9086427688598633
infoxlm_large,microsoft/infoxlm-large,14,Reversed,316,0.9056418538093567
infoxlm_large,microsoft/infoxlm-large,14,Reversed,317,0.926895797252655
infoxlm_large,microsoft/infoxlm-large,14,Reversed,318,0.9085554480552673
infoxlm_large,microsoft/infoxlm-large,14,Reversed,319,0.9258749485015869
infoxlm_large,microsoft/infoxlm-large,14,Reversed,320,0.9063906073570251
infoxlm_large,microsoft/infoxlm-large,14,Reversed,321,0.9097820520401001
infoxlm_large,microsoft/infoxlm-large,14,Reversed,322,0.8601365089416504
infoxlm_large,microsoft/infoxlm-large,14,Reversed,323,0.888861358165741
infoxlm_large,microsoft/infoxlm-large,14,Reversed,324,0.9192527532577515
infoxlm_large,microsoft/infoxlm-large,14,Reversed,325,0.9110304713249207
infoxlm_large,microsoft/infoxlm-large,14,Reversed,326,0.8860611319541931
infoxlm_large,microsoft/infoxlm-large,14,Reversed,327,0.9156518578529358
infoxlm_large,microsoft/infoxlm-large,14,Reversed,328,0.9234445095062256
infoxlm_large,microsoft/infoxlm-large,14,Reversed,329,0.9041207432746887
infoxlm_large,microsoft/infoxlm-large,14,Reversed,330,0.9062312245368958
infoxlm_large,microsoft/infoxlm-large,14,Reversed,331,0.9282650947570801
infoxlm_large,microsoft/infoxlm-large,14,Reversed,332,0.926731526851654
infoxlm_large,microsoft/infoxlm-large,14,Reversed,333,0.9155729413032532
infoxlm_large,microsoft/infoxlm-large,14,Reversed,334,0.9252511262893677
infoxlm_large,microsoft/infoxlm-large,14,Reversed,335,0.9645619988441467
infoxlm_large,microsoft/infoxlm-large,14,Reversed,336,0.8910573720932007
infoxlm_large,microsoft/infoxlm-large,14,Reversed,337,0.8770766258239746
infoxlm_large,microsoft/infoxlm-large,14,Reversed,338,0.9370346069335938
infoxlm_large,microsoft/infoxlm-large,14,Reversed,339,0.9126675128936768
infoxlm_large,microsoft/infoxlm-large,14,Reversed,340,0.9062650203704834
infoxlm_large,microsoft/infoxlm-large,14,Reversed,341,0.9187471866607666
infoxlm_large,microsoft/infoxlm-large,14,Reversed,342,0.8973049521446228
infoxlm_large,microsoft/infoxlm-large,14,Reversed,343,0.8976560831069946
infoxlm_large,microsoft/infoxlm-large,14,Reversed,344,0.9070115089416504
infoxlm_large,microsoft/infoxlm-large,14,Reversed,345,0.8989473581314087
infoxlm_large,microsoft/infoxlm-large,14,Reversed,346,0.9069312214851379
infoxlm_large,microsoft/infoxlm-large,14,Reversed,347,0.9068495631217957
infoxlm_large,microsoft/infoxlm-large,14,Reversed,348,0.9092475771903992
infoxlm_large,microsoft/infoxlm-large,14,Reversed,349,0.8945401906967163
infoxlm_large,microsoft/infoxlm-large,14,Reversed,350,0.9360337257385254
infoxlm_large,microsoft/infoxlm-large,14,Reversed,351,0.9036475419998169
infoxlm_large,microsoft/infoxlm-large,14,Reversed,352,0.8864215612411499
infoxlm_large,microsoft/infoxlm-large,14,Reversed,353,0.9130958914756775
infoxlm_large,microsoft/infoxlm-large,14,Reversed,354,0.9588242173194885
infoxlm_large,microsoft/infoxlm-large,14,Reversed,355,0.9107311964035034
infoxlm_large,microsoft/infoxlm-large,14,Reversed,356,0.9213999509811401
infoxlm_large,microsoft/infoxlm-large,14,Reversed,357,0.9261658191680908
infoxlm_large,microsoft/infoxlm-large,14,Reversed,358,0.8969328999519348
infoxlm_large,microsoft/infoxlm-large,14,Reversed,359,0.8979728817939758
infoxlm_large,microsoft/infoxlm-large,14,Reversed,360,0.9155616760253906
infoxlm_large,microsoft/infoxlm-large,14,Reversed,361,0.8757476806640625
infoxlm_large,microsoft/infoxlm-large,14,Reversed,362,0.9470226764678955
infoxlm_large,microsoft/infoxlm-large,14,Reversed,363,0.9165612459182739
infoxlm_large,microsoft/infoxlm-large,14,Reversed,364,0.9233785271644592
