model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,533,0.9199596643447876
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,534,0.9527615904808044
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,535,0.9381244778633118
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,536,0.9423471689224243
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,537,0.9842123985290527
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,538,0.9371516704559326
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,539,0.9306843876838684
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,540,0.9305664300918579
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,541,0.9271308183670044
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,542,0.9210759401321411
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,543,0.9954809546470642
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,544,0.9412129521369934
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,545,0.9394381046295166
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,546,0.9272059798240662
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,547,0.9078787565231323
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,548,0.9103814959526062
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,549,0.9175189137458801
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,550,0.9039793014526367
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,551,0.9242884516716003
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,552,0.9180761575698853
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,553,0.9244832992553711
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,554,0.9333046674728394
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,555,0.9160723090171814
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,556,0.9871656894683838
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,557,0.9337528944015503
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,558,0.9168017506599426
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,559,0.9446075558662415
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,560,0.9893209934234619
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,561,0.9223512411117554
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,562,0.9297840595245361
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,563,0.9405206441879272
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,564,0.9259986877441406
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,565,0.9318212270736694
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,566,0.9895360469818115
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,567,0.927894115447998
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,568,0.9228502511978149
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,569,0.9887378811836243
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,570,0.9882817268371582
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,571,0.9514259099960327
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,572,0.9396876692771912
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,573,0.9325534701347351
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,574,0.9421056509017944
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,575,0.9124771356582642
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,576,0.9223048090934753
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,577,0.9682157039642334
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,578,0.938257098197937
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,579,0.9888120889663696
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,580,0.9408815503120422
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,581,0.9221998453140259
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,582,0.9418190717697144
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,583,0.9279431700706482
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,584,0.996327817440033
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,585,0.9333608150482178
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,586,0.9331246018409729
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,587,0.9412150382995605
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,588,0.9217970371246338
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,589,0.9947013854980469
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,590,0.9576976299285889
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,591,0.9252092242240906
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,592,0.9505956172943115
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,593,0.9423915147781372
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,594,0.9413032531738281
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,595,0.9732231497764587
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,596,0.9915746450424194
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,597,0.9365869760513306
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,598,0.915643572807312
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,599,0.967832624912262
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,600,0.9255070686340332
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,601,0.9224737286567688
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,602,0.9224189519882202
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,603,0.9253000020980835
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,604,0.9510038495063782
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,605,0.9356913566589355
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,606,0.9242594242095947
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,607,0.9413172006607056
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,608,0.9084654450416565
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,609,0.9498650431632996
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,610,0.9233133792877197
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,611,0.9276913404464722
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,612,0.9403584003448486
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,613,0.9213463068008423
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,614,0.9497449398040771
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,615,0.9944688081741333
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,616,0.9599921107292175
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,617,0.924403965473175
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,618,0.9210854768753052
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,619,0.9321839809417725
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,620,0.9960175156593323
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,621,0.9294801354408264
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,622,0.9935593605041504
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,623,0.9324191212654114
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,624,0.9281195402145386
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,625,0.9357240200042725
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,626,0.9955768585205078
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,0,0.9224758148193359
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,1,0.9116165637969971
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,2,0.9341636896133423
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,3,0.9636234045028687
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,4,0.9328247308731079
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,5,0.9359395503997803
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,6,0.9400060176849365
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,7,0.987668514251709
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,8,0.9108031392097473
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,9,0.9332117438316345
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,10,0.9065916538238525
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,11,0.955156683921814
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,12,0.906340479850769
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,13,0.9361122846603394
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,14,0.9242598414421082
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,15,0.9496123194694519
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,16,0.8991361260414124
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,17,0.9326426386833191
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,18,0.9500234127044678
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,19,0.9783291816711426
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,20,0.9085366129875183
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,21,0.9518106579780579
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,22,0.9291298389434814
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,23,0.9371925592422485
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,24,0.9218673706054688
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,25,0.9258643388748169
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,26,0.9149210453033447
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,27,0.919192373752594
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,28,0.9408764243125916
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,29,0.9436639547348022
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,30,0.9340622425079346
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,31,0.985044538974762
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,32,0.9341012239456177
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,33,0.911378026008606
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,34,0.9312848448753357
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,35,0.9141899347305298
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,36,0.9433389902114868
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,37,0.9236100912094116
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,38,0.9216266870498657
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,39,0.9420570731163025
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,40,0.9403367638587952
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,41,0.9450341463088989
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,42,0.9561306834220886
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,43,0.9298794865608215
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,44,0.9169133305549622
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,45,0.9375807046890259
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,46,0.9241255521774292
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,47,0.9660448431968689
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,48,0.956800103187561
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,49,0.9802853465080261
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,50,0.928584098815918
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,51,0.9257186055183411
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,52,0.924323558807373
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,53,0.936343252658844
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,54,0.9800502061843872
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,55,0.9275041222572327
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,56,0.9270045757293701
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,57,0.9236847162246704
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,58,0.9527625441551208
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,59,0.9136290550231934
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,60,0.9286885261535645
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,61,0.8941712975502014
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,62,0.9229266047477722
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,63,0.948357343673706
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,64,0.9216070771217346
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,65,0.9417036175727844
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,66,0.9195052981376648
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,67,0.9357594847679138
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,68,0.9866621494293213
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,69,0.932457447052002
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,70,0.9305495023727417
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,71,0.9263903498649597
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,72,0.9442079067230225
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,73,0.9173453450202942
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,74,0.9319127202033997
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,75,0.9239954948425293
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,76,0.9149842858314514
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,77,0.934930682182312
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,78,0.9258527755737305
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,79,0.9460177421569824
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,80,0.9357458353042603
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,81,0.9423264861106873
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,82,0.9540296792984009
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,83,0.9229767918586731
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,84,0.94007408618927
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,85,0.9384171962738037
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,86,0.9193582534790039
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,87,0.9240487813949585
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,88,0.9279376268386841
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,89,0.9393525719642639
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,90,0.957245945930481
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,91,0.9440697431564331
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,92,0.9318106770515442
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,93,0.9903519153594971
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,94,0.903756856918335
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,95,0.9247592091560364
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,96,0.9883729219436646
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,97,0.9183392524719238
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,98,0.9800461530685425
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,99,0.9958405494689941
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,100,0.9939674735069275
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,101,0.9331473112106323
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,102,0.9405221939086914
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,103,0.9831521511077881
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,104,0.9323723912239075
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,105,0.9788962006568909
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,106,0.921298086643219
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,107,0.9285690784454346
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,108,0.9130420684814453
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,109,0.9935851693153381
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,110,0.9197575449943542
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,111,0.939723789691925
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,112,0.9156059622764587
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,113,0.960015058517456
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,114,0.9576449394226074
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,115,0.9372847080230713
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,116,0.9558794498443604
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,117,0.9162625670433044
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,118,0.9417482614517212
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,119,0.9276202321052551
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,120,0.9882845282554626
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,121,0.9283259510993958
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,122,0.9357531070709229
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,123,0.9223437309265137
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,124,0.9189902544021606
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,125,0.9372313618659973
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,126,0.9352878928184509
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,127,0.9245285391807556
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,128,0.9303669929504395
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,129,0.9466966986656189
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,130,0.9377237558364868
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,131,0.991419792175293
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,132,0.9218753576278687
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,133,0.941321849822998
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,134,0.9200606346130371
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,135,0.930269181728363
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,136,0.92961186170578
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,137,0.9379598498344421
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,138,0.9942756295204163
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,139,0.9396594166755676
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,140,0.9936918020248413
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,141,0.9237633943557739
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,142,0.9283385872840881
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,143,0.9450374841690063
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,144,0.9342477917671204
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,145,0.9263171553611755
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,146,0.8914083242416382
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,147,0.9867404699325562
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,148,0.9070703983306885
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,149,0.9540016651153564
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,150,0.9379555583000183
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,151,0.9220615029335022
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,152,0.913589596748352
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,153,0.917801022529602
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,154,0.9756876230239868
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,155,0.942669153213501
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,156,0.9164862632751465
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,157,0.9239778518676758
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,158,0.9418328404426575
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,159,0.9282920360565186
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,160,0.9377807378768921
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,161,0.925690770149231
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,162,0.9542015194892883
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,163,0.8822168111801147
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,164,0.9433940649032593
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,165,0.9155035018920898
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,166,0.9916521310806274
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,167,0.935370683670044
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,168,0.9809311032295227
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,169,0.9305089712142944
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,170,0.935340166091919
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,171,0.9066406488418579
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,172,0.9274288415908813
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,173,0.9314523935317993
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,174,0.9314102530479431
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,175,0.9290884733200073
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,176,0.9225081205368042
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,177,0.9259014129638672
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,178,0.9182020425796509
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,179,0.9928104877471924
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,180,0.9093472957611084
infoxlm_base,microsoft/infoxlm-base,7,4LocalWordSwaps,181,0.9199035167694092
