model,perturb,lang,passage,n_empty_bins,sample_empty_bins
multiminilm,3LocalWordSwaps,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
multiminilm,3LocalWordSwaps,Arabic,Passage_3,1,[72]
multiminilm,4LocalWordSwaps,Arabic,Passage_1,1,[70]
multiminilm,4LocalWordSwaps,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
multiminilm,4LocalWordSwaps,Arabic,Passage_3,1,[72]
multiminilm,5LocalWordSwaps,Arabic,Passage_1,1,[70]
multiminilm,5LocalWordSwaps,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
multiminilm,5LocalWordSwaps,Arabic,Passage_3,1,[72]
multiminilm,Reversed,Arabic,Passage_1,1,[70]
multiminilm,Reversed,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
multiminilm,Reversed,Arabic,Passage_3,1,[72]
multiminilm,contentwords,Arabic,Passage_1,1,[70]
multiminilm,contentwords,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
multiminilm,contentwords,Arabic,Passage_3,1,[72]
multiminilm,functionwords,Arabic,Passage_1,1,[70]
multiminilm,functionwords,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
multiminilm,functionwords,Arabic,Passage_3,1,[72]
multiminilm,intact,Arabic,Passage_1,1,[70]
multiminilm,intact,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
multiminilm,intact,Arabic,Passage_3,1,[72]
multiminilm,nouns,Arabic,Passage_1,1,[70]
multiminilm,nouns,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
multiminilm,nouns,Arabic,Passage_3,1,[72]
multiminilm,nounsverbs,Arabic,Passage_1,1,[70]
multiminilm,nounsverbs,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
multiminilm,nounsverbs,Arabic,Passage_3,1,[72]
multiminilm,nounsverbsadj,Arabic,Passage_1,1,[70]
multiminilm,nounsverbsadj,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
multiminilm,nounsverbsadj,Arabic,Passage_3,1,[72]
multiminilm,verbs,Arabic,Passage_1,1,[70]
multiminilm,verbs,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
multiminilm,verbs,Arabic,Passage_3,1,[72]
multiminilm,1LocalWordSwap,German,Passage_2,1,[123]
multiminilm,2LocalWordSwap,German,Passage_2,1,[123]
multiminilm,3LocalWordSwaps,German,Passage_2,1,[123]
multiminilm,4LocalWordSwaps,German,Passage_2,1,[123]
multiminilm,5LocalWordSwaps,German,Passage_2,1,[123]
multiminilm,Reversed,German,Passage_2,1,[123]
multiminilm,contentwords,German,Passage_2,1,[123]
multiminilm,functionwords,German,Passage_2,1,[123]
multiminilm,intact,German,Passage_2,1,[123]
multiminilm,nouns,German,Passage_2,1,[123]
multiminilm,nounsverbs,German,Passage_2,1,[123]
multiminilm,nounsverbsadj,German,Passage_2,1,[123]
multiminilm,verbs,German,Passage_2,1,[123]
multiminilm,1LocalWordSwap,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
multiminilm,2LocalWordSwap,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
multiminilm,3LocalWordSwaps,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
multiminilm,4LocalWordSwaps,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
multiminilm,5LocalWordSwaps,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
multiminilm,Reversed,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
multiminilm,contentwords,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
multiminilm,functionwords,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
multiminilm,intact,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
multiminilm,nouns,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
multiminilm,nounsverbs,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
multiminilm,nounsverbsadj,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
multiminilm,verbs,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
multiminilm,1LocalWordSwap,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
multiminilm,2LocalWordSwap,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
multiminilm,3LocalWordSwaps,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
multiminilm,4LocalWordSwaps,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
multiminilm,5LocalWordSwaps,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
multiminilm,Reversed,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
multiminilm,contentwords,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
multiminilm,functionwords,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
multiminilm,intact,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
multiminilm,nouns,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
multiminilm,nounsverbs,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
multiminilm,nounsverbsadj,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
multiminilm,verbs,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
multiminilm,1LocalWordSwap,Russian,Passage_2,1,[28]
multiminilm,1LocalWordSwap,Russian,Passage_3,1,[55]
multiminilm,2LocalWordSwap,Russian,Passage_2,1,[28]
multiminilm,2LocalWordSwap,Russian,Passage_3,1,[55]
multiminilm,3LocalWordSwaps,Russian,Passage_2,1,[28]
multiminilm,3LocalWordSwaps,Russian,Passage_3,1,[55]
multiminilm,4LocalWordSwaps,Russian,Passage_2,1,[28]
multiminilm,4LocalWordSwaps,Russian,Passage_3,1,[55]
multiminilm,5LocalWordSwaps,Russian,Passage_2,1,[28]
multiminilm,5LocalWordSwaps,Russian,Passage_3,1,[55]
multiminilm,Reversed,Russian,Passage_2,1,[28]
multiminilm,Reversed,Russian,Passage_3,1,[55]
multiminilm,contentwords,Russian,Passage_2,1,[28]
multiminilm,contentwords,Russian,Passage_3,1,[55]
multiminilm,functionwords,Russian,Passage_2,1,[28]
multiminilm,functionwords,Russian,Passage_3,1,[55]
multiminilm,intact,Russian,Passage_2,1,[28]
multiminilm,intact,Russian,Passage_3,1,[55]
multiminilm,nouns,Russian,Passage_2,1,[28]
multiminilm,nouns,Russian,Passage_3,1,[55]
multiminilm,nounsverbs,Russian,Passage_2,1,[28]
multiminilm,nounsverbs,Russian,Passage_3,1,[55]
multiminilm,nounsverbsadj,Russian,Passage_2,1,[28]
multiminilm,nounsverbsadj,Russian,Passage_3,1,[55]
multiminilm,verbs,Russian,Passage_2,1,[28]
multiminilm,verbs,Russian,Passage_3,1,[55]
multiminilm,1LocalWordSwap,Polish,Passage_1,2,"[39, 64]"
multiminilm,1LocalWordSwap,Polish,Passage_2,1,[128]
multiminilm,1LocalWordSwap,Polish,Passage_3,1,[83]
multiminilm,2LocalWordSwap,Polish,Passage_1,2,"[39, 64]"
multiminilm,2LocalWordSwap,Polish,Passage_2,1,[128]
multiminilm,2LocalWordSwap,Polish,Passage_3,1,[83]
multiminilm,3LocalWordSwaps,Polish,Passage_1,2,"[39, 64]"
multiminilm,3LocalWordSwaps,Polish,Passage_2,1,[128]
multiminilm,3LocalWordSwaps,Polish,Passage_3,1,[83]
multiminilm,4LocalWordSwaps,Polish,Passage_1,2,"[39, 64]"
multiminilm,4LocalWordSwaps,Polish,Passage_2,1,[128]
multiminilm,4LocalWordSwaps,Polish,Passage_3,1,[83]
multiminilm,5LocalWordSwaps,Polish,Passage_1,2,"[39, 64]"
multiminilm,5LocalWordSwaps,Polish,Passage_2,1,[128]
multiminilm,5LocalWordSwaps,Polish,Passage_3,1,[83]
multiminilm,Reversed,Polish,Passage_1,2,"[39, 64]"
multiminilm,Reversed,Polish,Passage_2,1,[128]
multiminilm,Reversed,Polish,Passage_3,1,[83]
multiminilm,contentwords,Polish,Passage_1,2,"[39, 64]"
multiminilm,contentwords,Polish,Passage_2,1,[128]
multiminilm,contentwords,Polish,Passage_3,1,[83]
multiminilm,functionwords,Polish,Passage_1,2,"[39, 64]"
multiminilm,functionwords,Polish,Passage_2,1,[128]
multiminilm,functionwords,Polish,Passage_3,1,[83]
multiminilm,intact,Polish,Passage_1,2,"[39, 64]"
multiminilm,intact,Polish,Passage_2,1,[128]
multiminilm,intact,Polish,Passage_3,1,[83]
multiminilm,nouns,Polish,Passage_1,2,"[39, 64]"
multiminilm,nouns,Polish,Passage_2,1,[128]
multiminilm,nouns,Polish,Passage_3,1,[83]
multiminilm,nounsverbs,Polish,Passage_1,2,"[39, 64]"
multiminilm,nounsverbs,Polish,Passage_2,1,[128]
multiminilm,nounsverbs,Polish,Passage_3,1,[83]
multiminilm,nounsverbsadj,Polish,Passage_1,2,"[39, 64]"
multiminilm,nounsverbsadj,Polish,Passage_2,1,[128]
multiminilm,nounsverbsadj,Polish,Passage_3,1,[83]
multiminilm,verbs,Polish,Passage_1,2,"[39, 64]"
multiminilm,verbs,Polish,Passage_2,1,[128]
multiminilm,verbs,Polish,Passage_3,1,[83]
distilmbert,1LocalWordSwap,Arabic,Passage_1,1,[70]
distilmbert,1LocalWordSwap,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
distilmbert,1LocalWordSwap,Arabic,Passage_3,1,[72]
distilmbert,2LocalWordSwap,Arabic,Passage_1,1,[70]
distilmbert,2LocalWordSwap,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
distilmbert,2LocalWordSwap,Arabic,Passage_3,1,[72]
distilmbert,3LocalWordSwaps,Arabic,Passage_1,1,[70]
distilmbert,3LocalWordSwaps,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
distilmbert,3LocalWordSwaps,Arabic,Passage_3,1,[72]
distilmbert,4LocalWordSwaps,Arabic,Passage_1,1,[70]
distilmbert,4LocalWordSwaps,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
distilmbert,4LocalWordSwaps,Arabic,Passage_3,1,[72]
distilmbert,5LocalWordSwaps,Arabic,Passage_1,1,[70]
distilmbert,5LocalWordSwaps,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
distilmbert,5LocalWordSwaps,Arabic,Passage_3,1,[72]
distilmbert,Reversed,Arabic,Passage_1,1,[70]
distilmbert,Reversed,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
distilmbert,Reversed,Arabic,Passage_3,1,[72]
distilmbert,contentwords,Arabic,Passage_1,1,[70]
distilmbert,contentwords,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
distilmbert,contentwords,Arabic,Passage_3,1,[72]
distilmbert,functionwords,Arabic,Passage_1,1,[70]
distilmbert,functionwords,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
distilmbert,functionwords,Arabic,Passage_3,1,[72]
distilmbert,intact,Arabic,Passage_1,1,[70]
distilmbert,intact,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
distilmbert,intact,Arabic,Passage_3,1,[72]
distilmbert,nouns,Arabic,Passage_1,1,[70]
distilmbert,nouns,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
distilmbert,nouns,Arabic,Passage_3,1,[72]
distilmbert,nounsverbs,Arabic,Passage_1,1,[70]
distilmbert,nounsverbs,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
distilmbert,nounsverbs,Arabic,Passage_3,1,[72]
distilmbert,nounsverbsadj,Arabic,Passage_1,1,[70]
distilmbert,nounsverbsadj,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
distilmbert,nounsverbsadj,Arabic,Passage_3,1,[72]
distilmbert,verbs,Arabic,Passage_1,1,[70]
distilmbert,verbs,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
distilmbert,verbs,Arabic,Passage_3,1,[72]
distilmbert,1LocalWordSwap,German,Passage_2,1,[123]
distilmbert,2LocalWordSwap,German,Passage_2,1,[123]
distilmbert,3LocalWordSwaps,German,Passage_2,1,[123]
distilmbert,4LocalWordSwaps,German,Passage_2,1,[123]
distilmbert,5LocalWordSwaps,German,Passage_2,1,[123]
distilmbert,Reversed,German,Passage_2,1,[123]
distilmbert,contentwords,German,Passage_2,1,[123]
distilmbert,functionwords,German,Passage_2,1,[123]
distilmbert,intact,German,Passage_2,1,[123]
distilmbert,nouns,German,Passage_2,1,[123]
distilmbert,nounsverbs,German,Passage_2,1,[123]
distilmbert,nounsverbsadj,German,Passage_2,1,[123]
distilmbert,verbs,German,Passage_2,1,[123]
distilmbert,1LocalWordSwap,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
distilmbert,2LocalWordSwap,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
distilmbert,3LocalWordSwaps,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
distilmbert,4LocalWordSwaps,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
distilmbert,5LocalWordSwaps,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
distilmbert,Reversed,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
distilmbert,contentwords,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
distilmbert,functionwords,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
distilmbert,intact,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
distilmbert,nouns,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
distilmbert,nounsverbs,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
distilmbert,nounsverbsadj,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
distilmbert,verbs,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
distilmbert,1LocalWordSwap,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
distilmbert,2LocalWordSwap,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
distilmbert,3LocalWordSwaps,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
distilmbert,4LocalWordSwaps,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
distilmbert,5LocalWordSwaps,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
distilmbert,Reversed,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
distilmbert,contentwords,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
distilmbert,functionwords,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
distilmbert,intact,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
distilmbert,nouns,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
distilmbert,nounsverbs,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
distilmbert,nounsverbsadj,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
distilmbert,verbs,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
distilmbert,1LocalWordSwap,Russian,Passage_2,1,[28]
distilmbert,1LocalWordSwap,Russian,Passage_3,1,[55]
distilmbert,2LocalWordSwap,Russian,Passage_2,1,[28]
distilmbert,2LocalWordSwap,Russian,Passage_3,1,[55]
distilmbert,3LocalWordSwaps,Russian,Passage_2,1,[28]
distilmbert,3LocalWordSwaps,Russian,Passage_3,1,[55]
distilmbert,4LocalWordSwaps,Russian,Passage_2,1,[28]
distilmbert,4LocalWordSwaps,Russian,Passage_3,1,[55]
distilmbert,5LocalWordSwaps,Russian,Passage_2,1,[28]
distilmbert,5LocalWordSwaps,Russian,Passage_3,1,[55]
distilmbert,Reversed,Russian,Passage_2,1,[28]
distilmbert,Reversed,Russian,Passage_3,1,[55]
distilmbert,contentwords,Russian,Passage_2,1,[28]
distilmbert,contentwords,Russian,Passage_3,1,[55]
distilmbert,functionwords,Russian,Passage_2,1,[28]
distilmbert,functionwords,Russian,Passage_3,1,[55]
distilmbert,intact,Russian,Passage_2,1,[28]
distilmbert,intact,Russian,Passage_3,1,[55]
distilmbert,nouns,Russian,Passage_2,1,[28]
distilmbert,nouns,Russian,Passage_3,1,[55]
distilmbert,nounsverbs,Russian,Passage_2,1,[28]
distilmbert,nounsverbs,Russian,Passage_3,1,[55]
distilmbert,nounsverbsadj,Russian,Passage_2,1,[28]
distilmbert,nounsverbsadj,Russian,Passage_3,1,[55]
distilmbert,verbs,Russian,Passage_2,1,[28]
distilmbert,verbs,Russian,Passage_3,1,[55]
distilmbert,1LocalWordSwap,Polish,Passage_1,2,"[39, 64]"
distilmbert,1LocalWordSwap,Polish,Passage_2,1,[128]
distilmbert,1LocalWordSwap,Polish,Passage_3,1,[83]
distilmbert,2LocalWordSwap,Polish,Passage_1,2,"[39, 64]"
distilmbert,2LocalWordSwap,Polish,Passage_2,1,[128]
distilmbert,2LocalWordSwap,Polish,Passage_3,1,[83]
distilmbert,3LocalWordSwaps,Polish,Passage_1,2,"[39, 64]"
distilmbert,3LocalWordSwaps,Polish,Passage_2,1,[128]
distilmbert,3LocalWordSwaps,Polish,Passage_3,1,[83]
distilmbert,4LocalWordSwaps,Polish,Passage_1,2,"[39, 64]"
distilmbert,4LocalWordSwaps,Polish,Passage_2,1,[128]
distilmbert,4LocalWordSwaps,Polish,Passage_3,1,[83]
distilmbert,5LocalWordSwaps,Polish,Passage_1,2,"[39, 64]"
distilmbert,5LocalWordSwaps,Polish,Passage_2,1,[128]
distilmbert,5LocalWordSwaps,Polish,Passage_3,1,[83]
distilmbert,Reversed,Polish,Passage_1,2,"[39, 64]"
distilmbert,Reversed,Polish,Passage_2,1,[128]
distilmbert,Reversed,Polish,Passage_3,1,[83]
distilmbert,contentwords,Polish,Passage_1,2,"[39, 64]"
distilmbert,contentwords,Polish,Passage_2,1,[128]
distilmbert,contentwords,Polish,Passage_3,1,[83]
distilmbert,functionwords,Polish,Passage_1,2,"[39, 64]"
distilmbert,functionwords,Polish,Passage_2,1,[128]
distilmbert,functionwords,Polish,Passage_3,1,[83]
distilmbert,intact,Polish,Passage_1,2,"[39, 64]"
distilmbert,intact,Polish,Passage_2,1,[128]
distilmbert,intact,Polish,Passage_3,1,[83]
distilmbert,nouns,Polish,Passage_1,2,"[39, 64]"
distilmbert,nouns,Polish,Passage_2,1,[128]
distilmbert,nouns,Polish,Passage_3,1,[83]
distilmbert,nounsverbs,Polish,Passage_1,2,"[39, 64]"
distilmbert,nounsverbs,Polish,Passage_2,1,[128]
distilmbert,nounsverbs,Polish,Passage_3,1,[83]
distilmbert,nounsverbsadj,Polish,Passage_1,2,"[39, 64]"
distilmbert,nounsverbsadj,Polish,Passage_2,1,[128]
distilmbert,nounsverbsadj,Polish,Passage_3,1,[83]
distilmbert,verbs,Polish,Passage_1,2,"[39, 64]"
distilmbert,verbs,Polish,Passage_2,1,[128]
distilmbert,verbs,Polish,Passage_3,1,[83]
