model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
infoxlm_base,microsoft/infoxlm-base,7,Reversed,693,0.8829659223556519
infoxlm_base,microsoft/infoxlm-base,7,Reversed,694,0.8755982518196106
infoxlm_base,microsoft/infoxlm-base,7,Reversed,695,0.9246372580528259
infoxlm_base,microsoft/infoxlm-base,7,Reversed,696,0.9198359847068787
infoxlm_base,microsoft/infoxlm-base,7,Reversed,697,0.9264326095581055
infoxlm_base,microsoft/infoxlm-base,7,Reversed,698,0.9029021263122559
infoxlm_base,microsoft/infoxlm-base,7,Reversed,699,0.864716649055481
infoxlm_base,microsoft/infoxlm-base,7,Reversed,700,0.8843628168106079
infoxlm_base,microsoft/infoxlm-base,7,Reversed,701,0.8986237645149231
infoxlm_base,microsoft/infoxlm-base,7,Reversed,702,0.8957056999206543
infoxlm_base,microsoft/infoxlm-base,7,Reversed,703,0.9000905752182007
infoxlm_base,microsoft/infoxlm-base,7,Reversed,704,0.9288262128829956
infoxlm_base,microsoft/infoxlm-base,7,Reversed,705,0.8868040442466736
infoxlm_base,microsoft/infoxlm-base,7,Reversed,706,0.9314078688621521
infoxlm_base,microsoft/infoxlm-base,7,Reversed,707,0.90366131067276
infoxlm_base,microsoft/infoxlm-base,7,Reversed,708,0.8825954794883728
infoxlm_base,microsoft/infoxlm-base,7,Reversed,709,0.9106388688087463
infoxlm_base,microsoft/infoxlm-base,7,Reversed,710,0.8966609835624695
infoxlm_base,microsoft/infoxlm-base,7,Reversed,711,0.8760160803794861
infoxlm_base,microsoft/infoxlm-base,7,Reversed,712,0.9171450138092041
infoxlm_base,microsoft/infoxlm-base,7,Reversed,713,0.8830301761627197
infoxlm_base,microsoft/infoxlm-base,7,Reversed,714,0.9190101623535156
infoxlm_base,microsoft/infoxlm-base,7,Reversed,715,0.9154118895530701
infoxlm_base,microsoft/infoxlm-base,7,Reversed,716,0.9150835275650024
infoxlm_base,microsoft/infoxlm-base,7,Reversed,717,0.9010392427444458
infoxlm_base,microsoft/infoxlm-base,7,Reversed,718,0.911862850189209
infoxlm_base,microsoft/infoxlm-base,7,Reversed,719,0.9068238139152527
infoxlm_base,microsoft/infoxlm-base,7,Reversed,720,0.8981130123138428
infoxlm_base,microsoft/infoxlm-base,7,Reversed,721,0.8975110054016113
infoxlm_base,microsoft/infoxlm-base,7,Reversed,722,0.8924232721328735
infoxlm_base,microsoft/infoxlm-base,7,Reversed,723,0.8759974241256714
infoxlm_base,microsoft/infoxlm-base,7,Reversed,724,0.9132984280586243
infoxlm_base,microsoft/infoxlm-base,7,Reversed,725,0.9128750562667847
infoxlm_base,microsoft/infoxlm-base,7,Reversed,726,0.905940055847168
infoxlm_base,microsoft/infoxlm-base,7,Reversed,727,0.90528404712677
infoxlm_base,microsoft/infoxlm-base,7,Reversed,728,0.9148052334785461
infoxlm_base,microsoft/infoxlm-base,7,Reversed,729,0.8980699777603149
infoxlm_base,microsoft/infoxlm-base,7,Reversed,730,0.8870557546615601
infoxlm_base,microsoft/infoxlm-base,7,Reversed,731,0.9167158007621765
infoxlm_base,microsoft/infoxlm-base,7,Reversed,732,0.9080264568328857
infoxlm_base,microsoft/infoxlm-base,7,Reversed,733,0.9265784621238708
infoxlm_base,microsoft/infoxlm-base,7,Reversed,734,0.9019901752471924
infoxlm_base,microsoft/infoxlm-base,7,Reversed,735,0.9026093482971191
infoxlm_base,microsoft/infoxlm-base,7,Reversed,736,0.9186254143714905
infoxlm_base,microsoft/infoxlm-base,7,Reversed,737,0.884856104850769
infoxlm_base,microsoft/infoxlm-base,7,Reversed,738,0.8942538499832153
infoxlm_base,microsoft/infoxlm-base,7,Reversed,739,0.8887850642204285
infoxlm_base,microsoft/infoxlm-base,7,Reversed,740,0.9342573285102844
infoxlm_base,microsoft/infoxlm-base,7,Reversed,741,0.9057857990264893
infoxlm_base,microsoft/infoxlm-base,7,Reversed,742,0.8912718296051025
infoxlm_base,microsoft/infoxlm-base,7,Reversed,743,0.9168668985366821
infoxlm_base,microsoft/infoxlm-base,7,Reversed,744,0.9198439121246338
infoxlm_base,microsoft/infoxlm-base,7,Reversed,745,0.9143929481506348
infoxlm_base,microsoft/infoxlm-base,7,Reversed,746,0.9141055345535278
infoxlm_base,microsoft/infoxlm-base,7,Reversed,747,0.9199809432029724
infoxlm_base,microsoft/infoxlm-base,7,Reversed,748,0.9131790399551392
infoxlm_base,microsoft/infoxlm-base,7,Reversed,749,0.9185264110565186
infoxlm_base,microsoft/infoxlm-base,7,Reversed,750,0.8995438814163208
infoxlm_base,microsoft/infoxlm-base,7,Reversed,751,0.915012776851654
infoxlm_base,microsoft/infoxlm-base,7,Reversed,752,0.9194167852401733
infoxlm_base,microsoft/infoxlm-base,7,Reversed,753,0.9061182737350464
infoxlm_base,microsoft/infoxlm-base,7,Reversed,754,0.9035167694091797
infoxlm_base,microsoft/infoxlm-base,7,Reversed,755,0.9084452390670776
infoxlm_base,microsoft/infoxlm-base,7,Reversed,756,0.8885098695755005
infoxlm_base,microsoft/infoxlm-base,7,Reversed,757,0.8943560123443604
infoxlm_base,microsoft/infoxlm-base,7,Reversed,758,0.9138820171356201
infoxlm_base,microsoft/infoxlm-base,7,Reversed,759,0.8971551656723022
infoxlm_base,microsoft/infoxlm-base,7,Reversed,760,0.9300932884216309
infoxlm_base,microsoft/infoxlm-base,7,Reversed,761,0.9100543260574341
infoxlm_base,microsoft/infoxlm-base,7,Reversed,762,0.9094493985176086
infoxlm_base,microsoft/infoxlm-base,7,Reversed,763,0.9105539321899414
infoxlm_base,microsoft/infoxlm-base,7,Reversed,764,0.8708845973014832
infoxlm_base,microsoft/infoxlm-base,7,Reversed,765,0.9061506986618042
infoxlm_base,microsoft/infoxlm-base,7,Reversed,766,0.8995870351791382
infoxlm_base,microsoft/infoxlm-base,7,Reversed,767,0.927501380443573
infoxlm_base,microsoft/infoxlm-base,7,Reversed,768,0.9121090173721313
infoxlm_base,microsoft/infoxlm-base,7,Reversed,769,0.9224153757095337
infoxlm_base,microsoft/infoxlm-base,7,Reversed,770,0.8821196556091309
infoxlm_base,microsoft/infoxlm-base,7,Reversed,771,0.9007374048233032
infoxlm_base,microsoft/infoxlm-base,7,Reversed,772,0.8946713805198669
infoxlm_base,microsoft/infoxlm-base,7,Reversed,773,0.8936306834220886
infoxlm_base,microsoft/infoxlm-base,7,Reversed,774,0.8751511573791504
infoxlm_base,microsoft/infoxlm-base,7,Reversed,775,0.8895823955535889
infoxlm_base,microsoft/infoxlm-base,7,Reversed,776,0.8793365955352783
infoxlm_base,microsoft/infoxlm-base,7,Reversed,777,0.8838176727294922
infoxlm_base,microsoft/infoxlm-base,7,Reversed,778,0.8778594732284546
infoxlm_base,microsoft/infoxlm-base,7,Reversed,779,0.9146969318389893
infoxlm_base,microsoft/infoxlm-base,7,Reversed,780,0.9011141657829285
infoxlm_base,microsoft/infoxlm-base,7,Reversed,781,0.9050449728965759
infoxlm_base,microsoft/infoxlm-base,7,Reversed,782,0.8872794508934021
infoxlm_base,microsoft/infoxlm-base,7,Reversed,783,0.9049507975578308
infoxlm_base,microsoft/infoxlm-base,7,Reversed,784,0.899254322052002
infoxlm_base,microsoft/infoxlm-base,7,Reversed,785,0.9067925214767456
infoxlm_base,microsoft/infoxlm-base,7,Reversed,786,0.9196808934211731
infoxlm_base,microsoft/infoxlm-base,7,Reversed,787,0.9210911393165588
infoxlm_base,microsoft/infoxlm-base,7,Reversed,788,0.9127658009529114
infoxlm_base,microsoft/infoxlm-base,7,Reversed,789,0.9003798961639404
infoxlm_base,microsoft/infoxlm-base,7,Reversed,790,0.8821060061454773
infoxlm_base,microsoft/infoxlm-base,7,Reversed,791,0.8967591524124146
infoxlm_base,microsoft/infoxlm-base,7,Reversed,792,0.9020980596542358
infoxlm_base,microsoft/infoxlm-base,7,Reversed,793,0.9041525721549988
infoxlm_base,microsoft/infoxlm-base,7,Reversed,794,0.918111264705658
infoxlm_base,microsoft/infoxlm-base,7,Reversed,795,0.9197254180908203
infoxlm_base,microsoft/infoxlm-base,7,Reversed,796,0.9116130471229553
infoxlm_base,microsoft/infoxlm-base,7,Reversed,797,0.9225965738296509
infoxlm_base,microsoft/infoxlm-base,7,Reversed,798,0.9078446626663208
infoxlm_base,microsoft/infoxlm-base,7,Reversed,799,0.9037408232688904
infoxlm_base,microsoft/infoxlm-base,7,Reversed,800,0.8909470438957214
infoxlm_base,microsoft/infoxlm-base,7,Reversed,801,0.9187539219856262
infoxlm_base,microsoft/infoxlm-base,7,Reversed,802,0.8975251317024231
infoxlm_base,microsoft/infoxlm-base,7,Reversed,803,0.9098144769668579
infoxlm_base,microsoft/infoxlm-base,7,Reversed,804,0.9390108585357666
infoxlm_base,microsoft/infoxlm-base,7,Reversed,805,0.8719838857650757
infoxlm_base,microsoft/infoxlm-base,7,Reversed,806,0.8802438974380493
infoxlm_base,microsoft/infoxlm-base,7,Reversed,807,0.9040244221687317
infoxlm_base,microsoft/infoxlm-base,7,Reversed,808,0.8977209329605103
infoxlm_base,microsoft/infoxlm-base,7,Reversed,809,0.9027696847915649
infoxlm_base,microsoft/infoxlm-base,7,Reversed,810,0.9263558983802795
infoxlm_base,microsoft/infoxlm-base,7,Reversed,811,0.9250357151031494
infoxlm_base,microsoft/infoxlm-base,7,Reversed,812,0.9135376214981079
infoxlm_base,microsoft/infoxlm-base,7,Reversed,813,0.9200184941291809
infoxlm_base,microsoft/infoxlm-base,7,Reversed,814,0.9022050499916077
infoxlm_base,microsoft/infoxlm-base,7,Reversed,815,0.8963413238525391
infoxlm_base,microsoft/infoxlm-base,7,Reversed,816,0.8841685056686401
infoxlm_base,microsoft/infoxlm-base,7,Reversed,817,0.8963196873664856
infoxlm_base,microsoft/infoxlm-base,7,Reversed,818,0.9734463691711426
infoxlm_base,microsoft/infoxlm-base,7,Reversed,819,0.8899449110031128
infoxlm_base,microsoft/infoxlm-base,7,Reversed,820,0.9005500078201294
infoxlm_base,microsoft/infoxlm-base,7,Reversed,821,0.9120834469795227
infoxlm_base,microsoft/infoxlm-base,7,Reversed,822,0.9108213186264038
infoxlm_base,microsoft/infoxlm-base,7,Reversed,823,0.8859658241271973
infoxlm_base,microsoft/infoxlm-base,7,Reversed,824,0.9091033339500427
infoxlm_base,microsoft/infoxlm-base,7,Reversed,825,0.9181662797927856
infoxlm_base,microsoft/infoxlm-base,7,Reversed,826,0.8974067568778992
infoxlm_base,microsoft/infoxlm-base,7,Reversed,827,0.8932932019233704
infoxlm_base,microsoft/infoxlm-base,7,Reversed,828,0.8970469832420349
infoxlm_base,microsoft/infoxlm-base,7,Reversed,829,0.887540876865387
infoxlm_base,microsoft/infoxlm-base,7,Reversed,830,0.8923332095146179
infoxlm_base,microsoft/infoxlm-base,7,Reversed,831,0.9168970584869385
infoxlm_base,microsoft/infoxlm-base,7,Reversed,832,0.9238072037696838
infoxlm_base,microsoft/infoxlm-base,7,Reversed,833,0.910344660282135
infoxlm_base,microsoft/infoxlm-base,7,Reversed,834,0.9080232381820679
infoxlm_base,microsoft/infoxlm-base,7,Reversed,835,0.8969043493270874
infoxlm_base,microsoft/infoxlm-base,7,Reversed,836,0.9055643677711487
infoxlm_base,microsoft/infoxlm-base,7,Reversed,837,0.9072259664535522
infoxlm_base,microsoft/infoxlm-base,7,Reversed,838,0.8947156667709351
infoxlm_base,microsoft/infoxlm-base,7,Reversed,839,0.9015318155288696
infoxlm_base,microsoft/infoxlm-base,7,Reversed,840,0.9077593088150024
infoxlm_base,microsoft/infoxlm-base,7,Reversed,841,0.9026599526405334
infoxlm_base,microsoft/infoxlm-base,7,Reversed,842,0.8895925879478455
infoxlm_base,microsoft/infoxlm-base,7,Reversed,843,0.9453651905059814
infoxlm_base,microsoft/infoxlm-base,7,Reversed,844,0.9259394407272339
infoxlm_base,microsoft/infoxlm-base,7,Reversed,845,0.8985663652420044
infoxlm_base,microsoft/infoxlm-base,7,Reversed,846,0.9255192875862122
infoxlm_base,microsoft/infoxlm-base,7,Reversed,847,0.8974508047103882
infoxlm_base,microsoft/infoxlm-base,7,Reversed,848,0.8905354738235474
infoxlm_base,microsoft/infoxlm-base,7,Reversed,849,0.9013084173202515
infoxlm_base,microsoft/infoxlm-base,7,Reversed,850,0.8718864917755127
infoxlm_base,microsoft/infoxlm-base,7,Reversed,851,0.8942663669586182
infoxlm_base,microsoft/infoxlm-base,7,Reversed,852,0.9090530276298523
infoxlm_base,microsoft/infoxlm-base,7,Reversed,853,0.8949294686317444
infoxlm_base,microsoft/infoxlm-base,7,Reversed,854,0.8769952654838562
infoxlm_base,microsoft/infoxlm-base,7,Reversed,855,0.9053992033004761
infoxlm_base,microsoft/infoxlm-base,7,Reversed,856,0.88444983959198
infoxlm_base,microsoft/infoxlm-base,7,Reversed,857,0.9244339466094971
infoxlm_base,microsoft/infoxlm-base,7,Reversed,858,0.8988513946533203
infoxlm_base,microsoft/infoxlm-base,7,Reversed,859,0.8997411727905273
infoxlm_base,microsoft/infoxlm-base,7,Reversed,860,0.8880574703216553
infoxlm_base,microsoft/infoxlm-base,7,Reversed,861,0.9262850880622864
infoxlm_base,microsoft/infoxlm-base,7,Reversed,862,0.8765814304351807
infoxlm_base,microsoft/infoxlm-base,7,Reversed,863,0.8953372836112976
infoxlm_base,microsoft/infoxlm-base,7,Reversed,864,0.9025181531906128
infoxlm_base,microsoft/infoxlm-base,7,Reversed,865,0.8979251980781555
infoxlm_base,microsoft/infoxlm-base,7,Reversed,866,0.9209336042404175
infoxlm_base,microsoft/infoxlm-base,7,Reversed,867,0.8880069255828857
infoxlm_base,microsoft/infoxlm-base,7,Reversed,868,0.8663530945777893
infoxlm_base,microsoft/infoxlm-base,7,Reversed,869,0.9078997373580933
infoxlm_base,microsoft/infoxlm-base,7,Reversed,870,0.9106217622756958
infoxlm_base,microsoft/infoxlm-base,7,Reversed,871,0.9643673300743103
infoxlm_base,microsoft/infoxlm-base,7,Reversed,872,0.9283443689346313
infoxlm_base,microsoft/infoxlm-base,7,Reversed,873,0.90083247423172
infoxlm_base,microsoft/infoxlm-base,7,Reversed,874,0.8828195333480835
infoxlm_base,microsoft/infoxlm-base,7,Reversed,875,0.9094680547714233
infoxlm_base,microsoft/infoxlm-base,7,Reversed,876,0.8913909196853638
infoxlm_base,microsoft/infoxlm-base,7,Reversed,877,0.9113581776618958
infoxlm_base,microsoft/infoxlm-base,7,Reversed,878,0.833431601524353
infoxlm_base,microsoft/infoxlm-base,7,Reversed,879,0.8832617402076721
infoxlm_base,microsoft/infoxlm-base,7,Reversed,880,0.930029034614563
infoxlm_base,microsoft/infoxlm-base,7,Reversed,881,0.899844229221344
infoxlm_base,microsoft/infoxlm-base,7,Reversed,882,0.9085710644721985
infoxlm_base,microsoft/infoxlm-base,7,Reversed,883,0.8984542489051819
infoxlm_base,microsoft/infoxlm-base,7,Reversed,884,0.9047421216964722
infoxlm_base,microsoft/infoxlm-base,7,Reversed,885,0.8661819696426392
infoxlm_base,microsoft/infoxlm-base,7,Reversed,886,0.9240692853927612
infoxlm_base,microsoft/infoxlm-base,7,Reversed,887,0.8625887632369995
infoxlm_base,microsoft/infoxlm-base,7,Reversed,888,0.9162613153457642
infoxlm_base,microsoft/infoxlm-base,7,Reversed,889,0.9030290842056274
infoxlm_base,microsoft/infoxlm-base,7,Reversed,890,0.9184198379516602
infoxlm_base,microsoft/infoxlm-base,7,Reversed,891,0.8446321487426758
infoxlm_base,microsoft/infoxlm-base,7,Reversed,892,0.8881443738937378
infoxlm_base,microsoft/infoxlm-base,7,Reversed,893,0.9131416082382202
infoxlm_base,microsoft/infoxlm-base,7,Reversed,894,0.9209378957748413
infoxlm_base,microsoft/infoxlm-base,7,Reversed,895,0.8961861729621887
infoxlm_base,microsoft/infoxlm-base,7,Reversed,896,0.848660945892334
infoxlm_base,microsoft/infoxlm-base,7,Reversed,897,0.9105937480926514
infoxlm_base,microsoft/infoxlm-base,7,Reversed,898,0.9209369421005249
infoxlm_base,microsoft/infoxlm-base,7,Reversed,899,0.8880828619003296
infoxlm_base,microsoft/infoxlm-base,7,Reversed,900,0.8959850668907166
infoxlm_base,microsoft/infoxlm-base,7,Reversed,901,0.9172097444534302
infoxlm_base,microsoft/infoxlm-base,7,Reversed,902,0.9085643887519836
infoxlm_base,microsoft/infoxlm-base,7,Reversed,903,0.8972837328910828
infoxlm_base,microsoft/infoxlm-base,7,Reversed,904,0.9065172076225281
infoxlm_base,microsoft/infoxlm-base,7,Reversed,905,0.9094440937042236
infoxlm_base,microsoft/infoxlm-base,7,Reversed,906,0.9266378879547119
infoxlm_base,microsoft/infoxlm-base,7,Reversed,907,0.8910800218582153
infoxlm_base,microsoft/infoxlm-base,7,Reversed,908,0.9061313271522522
infoxlm_base,microsoft/infoxlm-base,7,Reversed,909,0.9076920747756958
infoxlm_base,microsoft/infoxlm-base,7,Reversed,910,0.9037058353424072
infoxlm_base,microsoft/infoxlm-base,7,Reversed,911,0.8934008479118347
infoxlm_base,microsoft/infoxlm-base,7,Reversed,912,0.9103181958198547
infoxlm_base,microsoft/infoxlm-base,7,Reversed,913,0.8897973299026489
infoxlm_base,microsoft/infoxlm-base,7,Reversed,914,0.8940747380256653
infoxlm_base,microsoft/infoxlm-base,7,Reversed,915,0.9001667499542236
infoxlm_base,microsoft/infoxlm-base,7,Reversed,916,0.8821583390235901
infoxlm_base,microsoft/infoxlm-base,7,Reversed,917,0.8938034772872925
infoxlm_base,microsoft/infoxlm-base,7,Reversed,918,0.9094764590263367
infoxlm_base,microsoft/infoxlm-base,7,Reversed,919,0.8885242938995361
infoxlm_base,microsoft/infoxlm-base,7,Reversed,920,0.9225438237190247
infoxlm_base,microsoft/infoxlm-base,7,Reversed,921,0.8762917518615723
infoxlm_base,microsoft/infoxlm-base,7,Reversed,922,0.912652850151062
infoxlm_base,microsoft/infoxlm-base,7,Reversed,923,0.9105232954025269
infoxlm_base,microsoft/infoxlm-base,7,Reversed,924,0.9028210639953613
infoxlm_base,microsoft/infoxlm-base,7,Reversed,925,0.9009825587272644
infoxlm_base,microsoft/infoxlm-base,7,Reversed,926,0.8919347524642944
infoxlm_base,microsoft/infoxlm-base,7,Reversed,927,0.9072601795196533
infoxlm_base,microsoft/infoxlm-base,7,Reversed,928,0.9090197682380676
infoxlm_base,microsoft/infoxlm-base,7,Reversed,929,0.9117213487625122
infoxlm_base,microsoft/infoxlm-base,7,Reversed,930,0.8911482095718384
infoxlm_base,microsoft/infoxlm-base,7,Reversed,931,0.883452832698822
infoxlm_base,microsoft/infoxlm-base,7,Reversed,932,0.8999741673469543
infoxlm_base,microsoft/infoxlm-base,7,Reversed,933,0.8834595680236816
infoxlm_base,microsoft/infoxlm-base,7,Reversed,934,0.8963147401809692
infoxlm_base,microsoft/infoxlm-base,7,Reversed,935,0.8943601846694946
infoxlm_base,microsoft/infoxlm-base,7,Reversed,936,0.9056236147880554
infoxlm_base,microsoft/infoxlm-base,7,Reversed,937,0.8873487710952759
infoxlm_base,microsoft/infoxlm-base,7,Reversed,938,0.8718485236167908
infoxlm_base,microsoft/infoxlm-base,7,Reversed,939,0.8712611198425293
infoxlm_base,microsoft/infoxlm-base,7,Reversed,940,0.9010228514671326
infoxlm_base,microsoft/infoxlm-base,7,Reversed,941,0.873153805732727
infoxlm_base,microsoft/infoxlm-base,7,Reversed,942,0.9023045301437378
infoxlm_base,microsoft/infoxlm-base,7,Reversed,943,0.8703253865242004
infoxlm_base,microsoft/infoxlm-base,7,Reversed,944,0.8960672616958618
infoxlm_base,microsoft/infoxlm-base,7,Reversed,945,0.8480799198150635
infoxlm_base,microsoft/infoxlm-base,7,Reversed,946,0.9139336347579956
infoxlm_base,microsoft/infoxlm-base,7,Reversed,947,0.9752033948898315
infoxlm_base,microsoft/infoxlm-base,7,Reversed,948,0.8646821975708008
infoxlm_base,microsoft/infoxlm-base,7,Reversed,949,0.9322981238365173
infoxlm_base,microsoft/infoxlm-base,7,Reversed,950,0.9101344347000122
infoxlm_base,microsoft/infoxlm-base,7,Reversed,951,0.8959920406341553
infoxlm_base,microsoft/infoxlm-base,7,Reversed,952,0.8953151702880859
infoxlm_base,microsoft/infoxlm-base,7,Reversed,953,0.912155270576477
infoxlm_base,microsoft/infoxlm-base,7,Reversed,954,0.9059792757034302
infoxlm_base,microsoft/infoxlm-base,7,Reversed,955,0.8985975384712219
infoxlm_base,microsoft/infoxlm-base,7,Reversed,956,0.8924416303634644
infoxlm_base,microsoft/infoxlm-base,7,Reversed,957,0.9049255847930908
infoxlm_base,microsoft/infoxlm-base,7,Reversed,958,0.8624888062477112
infoxlm_base,microsoft/infoxlm-base,7,Reversed,959,0.9080583453178406
infoxlm_base,microsoft/infoxlm-base,7,Reversed,960,0.906313955783844
infoxlm_base,microsoft/infoxlm-base,7,Reversed,961,0.9072789549827576
infoxlm_base,microsoft/infoxlm-base,7,Reversed,962,0.9088301062583923
infoxlm_base,microsoft/infoxlm-base,7,Reversed,963,0.9359205961227417
infoxlm_base,microsoft/infoxlm-base,7,Reversed,964,0.8858870267868042
infoxlm_base,microsoft/infoxlm-base,7,Reversed,965,0.9066197276115417
infoxlm_base,microsoft/infoxlm-base,7,Reversed,966,0.8716303706169128
infoxlm_base,microsoft/infoxlm-base,7,Reversed,967,0.9111154079437256
infoxlm_base,microsoft/infoxlm-base,7,Reversed,968,0.9160900115966797
infoxlm_base,microsoft/infoxlm-base,7,Reversed,969,0.8996586799621582
infoxlm_base,microsoft/infoxlm-base,7,Reversed,970,0.9131186008453369
infoxlm_base,microsoft/infoxlm-base,7,Reversed,971,0.9084319472312927
infoxlm_base,microsoft/infoxlm-base,7,Reversed,972,0.9650303721427917
infoxlm_base,microsoft/infoxlm-base,7,Reversed,973,0.9657759666442871
infoxlm_base,microsoft/infoxlm-base,7,Reversed,974,0.9643695950508118
infoxlm_base,microsoft/infoxlm-base,7,Reversed,975,0.8800967931747437
infoxlm_base,microsoft/infoxlm-base,7,Reversed,976,0.8838255405426025
infoxlm_base,microsoft/infoxlm-base,7,Reversed,977,0.913581371307373
