model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,611,0.9996044635772705
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,612,0.9989230036735535
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,613,0.9965507984161377
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,614,0.9979572892189026
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,615,0.9992863535881042
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,616,0.9998750686645508
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,617,0.9998961687088013
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,618,0.9996002912521362
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,619,0.999617338180542
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,620,0.9991805553436279
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,621,0.9972203373908997
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,622,0.9986290335655212
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,623,0.9986072778701782
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,624,0.9990946054458618
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,625,0.998515784740448
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,626,0.9988855123519897
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,0,0.9997227191925049
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,1,0.9992780685424805
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,2,0.9977591633796692
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,3,0.9990189075469971
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,4,0.9984760284423828
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,5,0.9991576671600342
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,6,0.9982271194458008
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,7,0.9990508556365967
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,8,0.9954259991645813
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,9,0.9959229230880737
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,10,0.9968711733818054
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,11,0.9975336790084839
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,12,0.9993625283241272
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,13,0.9994999766349792
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,14,0.9973934888839722
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,15,0.9966768026351929
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,16,0.9970099925994873
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,17,0.9969178438186646
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,18,0.9983958601951599
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,19,0.9981610178947449
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,20,0.9986201524734497
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,21,0.9961075782775879
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,22,0.99788498878479
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,23,0.9968857765197754
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,24,0.9977899789810181
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,25,0.9987165331840515
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,26,0.999492883682251
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,27,0.9977196455001831
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,28,0.9950032830238342
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,29,0.9988704919815063
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,30,0.9963011145591736
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,31,0.9981179237365723
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,32,0.995754599571228
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,33,0.9950453042984009
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,34,0.9976460337638855
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,35,0.9975404143333435
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,36,0.9958057403564453
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,37,0.9994156360626221
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,38,0.9954165816307068
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,39,0.9978513717651367
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,40,0.9986726641654968
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,41,0.9984971284866333
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,42,0.9973047375679016
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,43,0.998874843120575
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,44,0.9978622198104858
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,45,0.997976541519165
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,46,0.9976320862770081
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,47,0.996701180934906
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,48,0.9989220499992371
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,49,0.9978857040405273
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,50,0.9990406632423401
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,51,0.9981102347373962
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,52,0.9970811009407043
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,53,0.9972366094589233
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,54,0.9983826875686646
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,55,0.9970138669013977
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,56,0.9986175298690796
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,57,0.9993515014648438
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,58,0.9955225586891174
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,59,0.9979211688041687
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,60,0.9984270334243774
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,61,0.9996125102043152
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,62,0.9972195625305176
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,63,0.9979180693626404
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,64,0.9950852990150452
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,65,0.9986342191696167
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,66,0.9988766312599182
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,67,0.9975683689117432
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,68,0.99700927734375
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,69,0.999025285243988
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,70,0.9984105825424194
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,71,0.9973496198654175
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,72,0.9974805116653442
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,73,0.9964030981063843
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,74,0.9986515641212463
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,75,0.997240424156189
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,76,0.9989801645278931
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,77,0.9995301365852356
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,78,0.9977569580078125
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,79,0.9960488080978394
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,80,0.9963962435722351
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,81,0.9973493814468384
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,82,0.9986478090286255
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,83,0.9977614879608154
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,84,0.9897228479385376
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,85,0.9977984428405762
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,86,0.9981549978256226
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,87,0.997478187084198
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,88,0.9949065446853638
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,89,0.9962777495384216
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,90,0.9974813461303711
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,91,0.9969736933708191
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,92,0.999012291431427
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,93,0.9994234442710876
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,94,0.9912207722663879
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,95,0.9971231818199158
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,96,0.9962221384048462
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,97,0.9988088011741638
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,98,0.9971277117729187
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,99,0.9976105690002441
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,100,0.9907896518707275
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,101,0.9983298778533936
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,102,0.9990943670272827
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,103,0.9995650053024292
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,104,0.9984764456748962
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,105,0.9974883794784546
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,106,0.998498260974884
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,107,0.9930906891822815
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,108,0.9991997480392456
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,109,0.9969121217727661
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,110,0.9956552386283875
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,111,0.9978504180908203
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,112,0.9976604580879211
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,113,0.9997111558914185
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,114,0.9984163641929626
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,115,0.9979380965232849
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,116,0.9989104270935059
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,117,0.9967458844184875
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,118,0.9973821640014648
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,119,0.9934771060943604
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,120,0.9993158578872681
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,121,0.9944682717323303
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,122,0.9970074892044067
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,123,0.9988912343978882
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,124,0.9992445707321167
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,125,0.9983510971069336
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,126,0.9997472763061523
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,127,0.9978508949279785
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,128,0.9990016222000122
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,129,0.9981534481048584
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,130,0.9984343647956848
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,131,0.9993961453437805
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,132,0.9963525533676147
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,133,0.9975478649139404
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,134,0.9945318698883057
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,135,0.9961450099945068
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,136,0.9989029169082642
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,137,0.9979605078697205
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,138,0.9989320039749146
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,139,0.9963052272796631
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,140,0.99809330701828
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,141,0.9994012117385864
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,142,0.9979299306869507
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,143,0.9994996190071106
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,144,0.996139645576477
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,145,0.9974279403686523
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,146,0.9985842704772949
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,147,0.996036946773529
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,148,0.9987533688545227
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,149,0.9965453147888184
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,150,0.9982085227966309
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,151,0.9979480504989624
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,152,0.9988261461257935
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,153,0.9978689551353455
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,154,0.9990663528442383
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,155,0.9985156655311584
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,156,0.9983566999435425
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,157,0.9972146153450012
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,158,0.996114194393158
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,159,0.9986093044281006
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,160,0.9996212720870972
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,161,0.9984157681465149
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,162,0.9964548349380493
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,163,0.9982941746711731
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,164,0.997895359992981
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,165,0.9991162419319153
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,166,0.9935304522514343
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,167,0.9901976585388184
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,168,0.9984000325202942
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,169,0.9990306496620178
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,170,0.9993833303451538
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,171,0.999455988407135
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,172,0.9986240267753601
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,173,0.9990589618682861
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,174,0.9972209930419922
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,175,0.9978998899459839
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,176,0.9964597821235657
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,177,0.9983937740325928
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,178,0.9988480806350708
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,179,0.9997474551200867
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,180,0.9991104602813721
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,181,0.9969182014465332
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,182,0.9973504543304443
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,183,0.9983249306678772
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,184,0.9938969016075134
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,185,0.9990633130073547
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,186,0.9934305548667908
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,187,0.9961250424385071
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,188,0.9973195791244507
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,189,0.9976380467414856
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,190,0.9988171458244324
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,191,0.9979583621025085
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,192,0.9976525902748108
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,193,0.9991965293884277
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,194,0.9978729486465454
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,195,0.9981476664543152
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,196,0.997183084487915
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,197,0.9991660118103027
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,198,0.9991653561592102
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,199,0.9972569942474365
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,200,0.9976714253425598
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,201,0.998587965965271
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,202,0.9974725842475891
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,203,0.9942560195922852
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,204,0.9986711144447327
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,205,0.9979819655418396
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,206,0.9988813996315002
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,207,0.997675895690918
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,208,0.9996764063835144
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,209,0.9996967911720276
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,210,0.9985630512237549
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,211,0.9976842999458313
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,212,0.9979472756385803
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,213,0.9994249939918518
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,214,0.9986066818237305
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,215,0.9973005056381226
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,216,0.9987647533416748
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,217,0.9989619851112366
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,218,0.9987344741821289
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,219,0.9987717866897583
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,220,0.9970440864562988
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,221,0.9915815591812134
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,222,0.9968011975288391
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,223,0.9983479976654053
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,224,0.9983180165290833
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,225,0.998909592628479
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,226,0.9947590827941895
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,227,0.9984689354896545
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,228,0.9978829622268677
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,229,0.9959520101547241
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,230,0.9976628422737122
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,231,0.9985438585281372
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,232,0.9986989498138428
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,233,0.9983577728271484
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,234,0.9987924098968506
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,235,0.9982603788375854
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,236,0.9992554187774658
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,237,0.9974625110626221
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,238,0.9988998174667358
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,239,0.9938974380493164
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,240,0.9995229840278625
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,241,0.9996412992477417
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,242,0.9980894327163696
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,243,0.9989491701126099
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,244,0.9986486434936523
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,245,0.9984225630760193
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,246,0.9994356036186218
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,247,0.9984351992607117
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,248,0.9991256594657898
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,249,0.9980401396751404
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,250,0.9935408234596252
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,251,0.9973398447036743
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,252,0.9995708465576172
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,253,0.9971925020217896
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,254,0.9978700280189514
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,255,0.9991012215614319
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,256,0.9972445368766785
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,257,0.9986611604690552
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,258,0.9966482520103455
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,259,0.9954140782356262
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,260,0.9955507516860962
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,261,0.9970897436141968
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,262,0.9971859455108643
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,263,0.9977805614471436
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,264,0.9988470077514648
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,265,0.9990386366844177
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,266,0.9940394759178162
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,267,0.998729407787323
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,268,0.9967188835144043
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,269,0.9935990571975708
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,270,0.9992766976356506
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,271,0.9983553886413574
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,272,0.9986110925674438
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,273,0.9979332089424133
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,274,0.9992254376411438
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,275,0.9971256852149963
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,276,0.9995273947715759
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,277,0.9958004951477051
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,278,0.9991812109947205
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,279,0.9960150718688965
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,280,0.9991142749786377
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,281,0.9962745308876038
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,282,0.9987137913703918
xglm_large,facebook/xglm-2.9B,40,3LocalWordSwaps,283,0.9976110458374023
