model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,410,0.9056764245033264
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,411,0.9058608412742615
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,412,0.9229481220245361
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,413,0.9258893728256226
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,414,0.9239223003387451
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,415,0.8938882350921631
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,416,0.9270080327987671
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,417,0.9115211367607117
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,418,0.9475653171539307
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,419,0.9414782524108887
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,420,0.9148121476173401
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,421,0.8998427391052246
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,422,0.8913330435752869
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,423,0.9094704985618591
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,424,0.9166628122329712
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,425,0.9143844246864319
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,426,0.9290735125541687
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,427,0.9006963968276978
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,428,0.9283969402313232
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,429,0.9355459213256836
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,430,0.9255300164222717
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,431,0.880753755569458
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,432,0.908353328704834
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,433,0.9841247797012329
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,434,0.9187304377555847
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,435,0.9223445653915405
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,436,0.9265645146369934
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,437,0.9150035977363586
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,438,0.9148494601249695
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,439,0.9178865551948547
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,440,0.9264513850212097
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,441,0.9200503826141357
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,442,0.9049463272094727
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,443,0.9217791557312012
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,444,0.8959832191467285
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,445,0.9226414561271667
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,446,0.9241761565208435
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,447,0.9200496673583984
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,448,0.9233119487762451
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,449,0.9147962331771851
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,450,0.9207705855369568
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,451,0.8701375722885132
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,452,0.9146561622619629
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,453,0.9118621945381165
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,454,0.9307652115821838
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,455,0.9187881946563721
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,456,0.9126454591751099
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,457,0.9265401363372803
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,458,0.9276701211929321
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,459,0.8895120620727539
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,460,0.9183748364448547
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,461,0.9002445936203003
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,462,0.878272294998169
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,463,0.9202128052711487
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,464,0.9220615029335022
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,465,0.9275673627853394
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,466,0.9310063123703003
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,467,0.8884063363075256
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,468,0.9239339232444763
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,469,0.9209189414978027
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,470,0.9206835627555847
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,471,0.9060558080673218
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,472,0.9302363395690918
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,473,0.8781408667564392
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,474,0.919977068901062
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,475,0.9200021624565125
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,476,0.9203320741653442
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,477,0.9196794629096985
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,478,0.9384941458702087
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,479,0.8890444040298462
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,480,0.9268344640731812
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,481,0.9200426340103149
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,482,0.9061731696128845
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,483,0.9212313890457153
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,484,0.923163890838623
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,485,0.8808181285858154
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,486,0.9105409979820251
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,487,0.9097890853881836
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,488,0.9221168160438538
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,489,0.9039332866668701
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,490,0.9152045249938965
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,491,0.9269901514053345
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,492,0.9305498600006104
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,493,0.9023863077163696
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,494,0.9192994236946106
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,495,0.9186071157455444
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,496,0.923298716545105
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,497,0.8961992859840393
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,498,0.899976909160614
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,499,0.9014781713485718
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,500,0.9123802185058594
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,501,0.9184996485710144
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,502,0.9088019132614136
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,503,0.8992261290550232
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,504,0.937606692314148
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,505,0.9076017737388611
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,506,0.9022845029830933
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,507,0.9340285062789917
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,508,0.9046950936317444
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,509,0.9139318466186523
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,510,0.8967267870903015
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,511,0.8951436281204224
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,512,0.9293925762176514
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,513,0.8947837352752686
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,514,0.9251707792282104
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,515,0.8897685408592224
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,516,0.9290626049041748
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,517,0.8879256844520569
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,518,0.9120478630065918
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,519,0.9349828958511353
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,520,0.9413578510284424
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,521,0.8999596238136292
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,522,0.9086741805076599
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,523,0.9402244091033936
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,524,0.9060971736907959
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,525,0.904140830039978
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,526,0.8870353698730469
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,527,0.904514729976654
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,528,0.917167067527771
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,529,0.8980919122695923
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,530,0.896044909954071
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,531,0.9317072629928589
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,532,0.9247277975082397
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,533,0.9328736066818237
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,534,0.9036960005760193
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,535,0.9155201315879822
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,536,0.9283128380775452
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,537,0.9181265234947205
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,538,0.9333261847496033
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,539,0.9170320630073547
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,540,0.8910306692123413
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,541,0.9224111437797546
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,542,0.9244771599769592
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,543,0.8992835879325867
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,544,0.9182755947113037
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,545,0.921683132648468
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,546,0.8950386643409729
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,547,0.8829522728919983
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,548,0.8881050944328308
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,549,0.8889879584312439
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,550,0.9102091789245605
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,551,0.9237546324729919
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,552,0.9279239177703857
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,553,0.9406167268753052
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,554,0.9109032154083252
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,555,0.9187505841255188
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,556,0.8248684406280518
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,557,0.8720547556877136
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,558,0.9032964110374451
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,559,0.8979347348213196
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,560,0.8947939872741699
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,561,0.9219328761100769
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,562,0.919318437576294
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,563,0.9318750500679016
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,564,0.9258413910865784
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,565,0.9120986461639404
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,566,0.9151581525802612
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,567,0.9179322123527527
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,568,0.9035124182701111
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,569,0.9216873049736023
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,570,0.9223772287368774
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,571,0.9307464957237244
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,572,0.939338743686676
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,573,0.9167384505271912
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,574,0.9012590050697327
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,575,0.9207922220230103
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,576,0.9211562275886536
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,577,0.9369454383850098
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,578,0.9393624663352966
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,579,0.9437531232833862
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,580,0.918830931186676
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,581,0.8910121321678162
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,582,0.9116080403327942
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,583,0.8999069333076477
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,584,0.903469443321228
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,585,0.9263915419578552
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,586,0.9186089634895325
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,587,0.9061815738677979
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,588,0.9873778223991394
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,589,0.9160593152046204
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,590,0.917446494102478
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,591,0.8892219662666321
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,592,0.9196158051490784
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,593,0.9023526310920715
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,594,0.9275728464126587
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,595,0.8799835443496704
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,596,0.9091367125511169
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,597,0.9108420610427856
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,598,0.9324841499328613
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,599,0.9191436767578125
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,600,0.9137302041053772
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,601,0.9166182279586792
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,602,0.907061755657196
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,603,0.9240549802780151
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,604,0.9065344333648682
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,605,0.917070209980011
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,606,0.9329016804695129
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,607,0.8835799098014832
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,608,0.9183747172355652
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,609,0.9238463640213013
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,610,0.9208528399467468
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,611,0.8803790807723999
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,612,0.9183861613273621
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,613,0.9109949469566345
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,614,0.9295640587806702
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,615,0.9164938926696777
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,616,0.8972271084785461
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,617,0.9097331166267395
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,618,0.9242605566978455
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,619,0.9161811470985413
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,620,0.9277502298355103
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,621,0.9389035105705261
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,622,0.8967588543891907
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,623,0.9163076281547546
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,624,0.9178924560546875
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,625,0.9288858771324158
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,626,0.9429910182952881
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,627,0.9108355045318604
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,628,0.9154083132743835
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,629,0.9374714493751526
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,630,0.9280286431312561
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,631,0.9095130562782288
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,632,0.9220268130302429
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,633,0.9035547375679016
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,634,0.9144411087036133
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,635,0.9204906821250916
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,636,0.9365317225456238
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,637,0.9215282797813416
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,638,0.8997642993927002
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,639,0.8982400298118591
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,640,0.9170101881027222
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,641,0.9089114665985107
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,642,0.9217045307159424
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,643,0.9067485332489014
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,644,0.9414493441581726
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,645,0.9152853488922119
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,646,0.9438172578811646
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,647,0.9544050097465515
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,648,0.923869788646698
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,649,0.9291232824325562
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,650,0.9408840537071228
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,651,0.9086266756057739
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,652,0.9367238283157349
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,653,0.9286966323852539
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,654,0.9175722002983093
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,655,0.8988585472106934
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,656,0.9182333946228027
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,657,0.9177178740501404
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,658,0.8985772132873535
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,659,0.8870855569839478
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,660,0.9337217807769775
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,661,0.9048925042152405
