model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,454,0.9050546884536743
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,455,0.9023270010948181
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,456,0.9182634353637695
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,457,0.9125341176986694
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,458,0.9254294633865356
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,459,0.9843130707740784
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,460,0.9346283674240112
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,461,0.9110577702522278
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,462,0.8818687200546265
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,463,0.9137483239173889
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,464,0.9295966029167175
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,465,0.8992915749549866
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,466,0.9041397571563721
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,467,0.8727464079856873
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,468,0.8996894955635071
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,469,0.886435866355896
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,470,0.8938660621643066
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,471,0.8989865183830261
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,472,0.8346455693244934
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,473,0.8425832986831665
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,474,0.990443766117096
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,475,0.969815731048584
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,476,0.9801557064056396
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,477,0.9139857888221741
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,478,0.898489773273468
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,479,0.9718976020812988
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,480,0.8868234157562256
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,481,0.8676471710205078
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,482,0.8786671161651611
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,483,0.9204607009887695
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,484,0.9379521608352661
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,485,0.8939040899276733
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,486,0.9180024862289429
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,487,0.9121887683868408
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,488,0.9353726506233215
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,489,0.9066445827484131
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,490,0.9051599502563477
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,491,0.8934692144393921
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,492,0.8909256458282471
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,493,0.9961925745010376
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,494,0.8987306356430054
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,495,0.8706326484680176
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,496,0.9222502112388611
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,497,0.8488410711288452
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,498,0.9287495613098145
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,499,0.9100162386894226
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,500,0.9810769557952881
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,501,0.8957406282424927
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,502,0.9190685749053955
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,503,0.8718973994255066
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,504,0.8621108531951904
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,505,0.9250680804252625
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,506,0.8898085355758667
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,507,0.8557237982749939
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,508,0.8495919704437256
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,509,0.9102132320404053
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,510,0.9899550676345825
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,511,0.9110836982727051
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,512,0.9432152509689331
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,513,0.8785325288772583
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,514,0.9100605845451355
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,515,0.9190358519554138
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,516,0.8762977719306946
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,517,0.9069658517837524
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,518,0.9160077571868896
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,519,0.9342184066772461
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,520,0.9009461998939514
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,521,0.944308876991272
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,522,0.8980699777603149
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,523,0.9219987392425537
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,524,0.9000321626663208
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,525,0.9071832895278931
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,526,0.9274476766586304
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,527,0.8958537578582764
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,528,0.8866221904754639
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,529,0.8882640600204468
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,530,0.9210873246192932
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,531,0.9433483481407166
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,532,0.9140064716339111
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,533,0.8579586744308472
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,534,0.9167389869689941
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,535,0.8967044353485107
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,536,0.9058164358139038
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,537,0.9545652866363525
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,538,0.9203096628189087
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,539,0.8538434505462646
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,540,0.892680287361145
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,541,0.8541278839111328
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,542,0.9076255559921265
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,543,0.986514687538147
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,544,0.8909822702407837
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,545,0.8977489471435547
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,546,0.8966432213783264
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,547,0.8837019205093384
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,548,0.9068295955657959
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,549,0.8830900192260742
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,550,0.8552814722061157
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,551,0.8855905532836914
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,552,0.9140563011169434
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,553,0.8817124366760254
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,554,0.8950381278991699
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,555,0.8958975672721863
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,556,0.9493910074234009
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,557,0.9021507501602173
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,558,0.8903154134750366
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,559,0.9368575811386108
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,560,0.9743620753288269
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,561,0.8633013367652893
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,562,0.9031789898872375
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,563,0.913221001625061
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,564,0.898052453994751
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,565,0.9001400470733643
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,566,0.978400707244873
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,567,0.9206215739250183
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,568,0.889616847038269
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,569,0.9744555354118347
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,570,0.9785687923431396
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,571,0.9221323728561401
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,572,0.9006659984588623
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,573,0.9156854152679443
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,574,0.9373577833175659
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,575,0.8236055374145508
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,576,0.906278133392334
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,577,0.9359785318374634
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,578,0.9044219851493835
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,579,0.9566900730133057
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,580,0.9119901657104492
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,581,0.8753657341003418
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,582,0.9216000437736511
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,583,0.9060380458831787
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,584,0.9966179728507996
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,585,0.9243959784507751
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,586,0.891309916973114
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,587,0.947655439376831
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,588,0.8562812805175781
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,589,0.9872502088546753
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,590,0.9050719738006592
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,591,0.9059044122695923
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,592,0.8862729668617249
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,593,0.9256718754768372
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,594,0.9137115478515625
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,595,0.9050600528717041
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,596,0.9801713824272156
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,597,0.9116040468215942
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,598,0.8813285827636719
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,599,0.9535764455795288
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,600,0.9050606489181519
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,601,0.9144377708435059
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,602,0.8719725608825684
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,603,0.8708975911140442
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,604,0.9361925721168518
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,605,0.9200803637504578
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,606,0.892518162727356
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,607,0.912986159324646
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,608,0.868263840675354
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,609,0.9272003769874573
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,610,0.88325035572052
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,611,0.8540080785751343
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,612,0.9191005229949951
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,613,0.8865810632705688
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,614,0.9081403613090515
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,615,0.9787591099739075
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,616,0.9392696619033813
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,617,0.8953814506530762
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,618,0.8778910040855408
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,619,0.9204849600791931
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,620,0.9938658475875854
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,621,0.8810346126556396
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,622,0.9799492359161377
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,623,0.8938828110694885
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,624,0.8894981145858765
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,625,0.8923054337501526
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,626,0.9941537976264954
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,4LocalWordSwaps,0,0.8937223553657532
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,4LocalWordSwaps,1,0.8680282831192017
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,4LocalWordSwaps,2,0.8953573703765869
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,4LocalWordSwaps,3,0.952063798904419
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,4LocalWordSwaps,4,0.8944946527481079
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,4LocalWordSwaps,5,0.9052597880363464
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,4LocalWordSwaps,6,0.9064289331436157
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,4LocalWordSwaps,7,0.9623994827270508
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,4LocalWordSwaps,8,0.8906840682029724
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,4LocalWordSwaps,9,0.9017219543457031
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,4LocalWordSwaps,10,0.8540489673614502
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,4LocalWordSwaps,11,0.9437193274497986
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,4LocalWordSwaps,12,0.9039827585220337
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,4LocalWordSwaps,13,0.8758588433265686
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,4LocalWordSwaps,14,0.9081075191497803
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,4LocalWordSwaps,15,0.9168156981468201
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,4LocalWordSwaps,16,0.8687223196029663
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,4LocalWordSwaps,17,0.9258609414100647
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,4LocalWordSwaps,18,0.9282900094985962
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,4LocalWordSwaps,19,0.9326140880584717
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,4LocalWordSwaps,20,0.8652150630950928
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,4LocalWordSwaps,21,0.9344354867935181
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,4LocalWordSwaps,22,0.9159558415412903
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,4LocalWordSwaps,23,0.8976057767868042
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,4LocalWordSwaps,24,0.8858165740966797
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,4LocalWordSwaps,25,0.9181810021400452
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,4LocalWordSwaps,26,0.896755576133728
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,4LocalWordSwaps,27,0.8986375331878662
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,4LocalWordSwaps,28,0.9076180458068848
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,4LocalWordSwaps,29,0.9325799942016602
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,4LocalWordSwaps,30,0.8883861303329468
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,4LocalWordSwaps,31,0.950386643409729
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,4LocalWordSwaps,32,0.8993261456489563
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,4LocalWordSwaps,33,0.8834316730499268
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,4LocalWordSwaps,34,0.871429443359375
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,4LocalWordSwaps,35,0.9070488810539246
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,4LocalWordSwaps,36,0.9111929535865784
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,4LocalWordSwaps,37,0.8973680734634399
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,4LocalWordSwaps,38,0.8727709650993347
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,4LocalWordSwaps,39,0.890548586845398
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,4LocalWordSwaps,40,0.9359860420227051
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,4LocalWordSwaps,41,0.9201159477233887
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,4LocalWordSwaps,42,0.9273154735565186
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,4LocalWordSwaps,43,0.8888117671012878
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,4LocalWordSwaps,44,0.8565158247947693
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,4LocalWordSwaps,45,0.9262571334838867
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,4LocalWordSwaps,46,0.9069231152534485
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,4LocalWordSwaps,47,0.9499208927154541
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,4LocalWordSwaps,48,0.9320266246795654
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,4LocalWordSwaps,49,0.9507033228874207
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,4LocalWordSwaps,50,0.8797178864479065
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,4LocalWordSwaps,51,0.891156017780304
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,4LocalWordSwaps,52,0.8901485204696655
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,4LocalWordSwaps,53,0.8804216980934143
