model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,197,0.795297384262085
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,198,0.7978757619857788
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,199,0.8299621939659119
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,200,0.8540183901786804
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,201,0.8726588487625122
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,202,0.8343912959098816
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,203,0.8241837024688721
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,204,0.851740837097168
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,205,0.873603105545044
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,206,0.8376204967498779
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,207,0.8215292096138
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,208,0.8261353969573975
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,209,0.8097994327545166
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,210,0.8368140459060669
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,211,0.937637448310852
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,212,0.8173774480819702
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,213,0.8431620597839355
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,214,0.875150740146637
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,215,0.9654157757759094
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,216,0.8606724739074707
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,217,0.8510522842407227
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,218,0.8316140174865723
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,219,0.8648858666419983
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,220,0.8265385031700134
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,221,0.9658151865005493
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,222,0.8249424695968628
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,223,0.8333091139793396
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,224,0.8471185564994812
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,225,0.8759996891021729
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,226,0.930920422077179
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,227,0.7773807048797607
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,228,0.8717826008796692
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,229,0.8537945747375488
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,230,0.9487837553024292
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,231,0.8685042858123779
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,232,0.8091161251068115
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,233,0.816969633102417
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,234,0.8406223058700562
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,235,0.8554437756538391
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,236,0.8210269212722778
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,237,0.8664891719818115
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,238,0.8646508455276489
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,239,0.808039128780365
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,240,0.804253101348877
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,241,0.8007526993751526
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,242,0.8575788140296936
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,243,0.8666200041770935
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,244,0.8446909785270691
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,245,0.8418569564819336
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,246,0.7652237415313721
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,247,0.8687272071838379
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,248,0.7960066795349121
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,249,0.9013417363166809
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,250,0.8178539276123047
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,251,0.877071738243103
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,252,0.8100903630256653
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,253,0.825559139251709
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,254,0.9470558166503906
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,255,0.8627834916114807
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,256,0.8054386973381042
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,257,0.7955072522163391
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,258,0.7675021886825562
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,259,0.8898905515670776
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,260,0.8582737445831299
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,261,0.8711437582969666
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,262,0.8692373037338257
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,263,0.8166674375534058
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,264,0.8528313040733337
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,265,0.8314899206161499
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,266,0.808469295501709
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,267,0.8741804361343384
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,268,0.8041550517082214
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,269,0.8883533477783203
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,270,0.8772286772727966
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,271,0.8319432735443115
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,272,0.8488627672195435
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,273,0.9674409031867981
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,274,0.8479552865028381
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,275,0.8228651881217957
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,276,0.8402411341667175
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,277,0.8257392048835754
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,278,0.8399019241333008
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,279,0.8244373798370361
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,280,0.8369629383087158
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,281,0.8440159559249878
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,282,0.7856097221374512
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,283,0.7919646501541138
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,284,0.8545080423355103
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,285,0.7932980060577393
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,286,0.8287027478218079
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,287,0.9629229307174683
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,288,0.8455207943916321
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,289,0.8248992562294006
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,290,0.8187976479530334
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,291,0.8384430408477783
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,292,0.8193346858024597
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,293,0.8411158323287964
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,294,0.8520675301551819
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,295,0.835693359375
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,296,0.8277479410171509
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,297,0.812678873538971
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,298,0.8246843814849854
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,299,0.9433789253234863
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,300,0.8090494275093079
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,301,0.805033266544342
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,302,0.880527675151825
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,303,0.7939808964729309
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,304,0.8597715497016907
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,305,0.7623995542526245
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,306,0.8498402833938599
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,307,0.8448057770729065
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,308,0.8479723930358887
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,309,0.829887866973877
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,310,0.852174699306488
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,311,0.8623130321502686
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,312,0.7695189714431763
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,313,0.9561821818351746
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,314,0.8283151388168335
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,315,0.812706708908081
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,316,0.8623015880584717
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,317,0.8101785778999329
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,318,0.8271167278289795
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,319,0.8791705369949341
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,320,0.851273775100708
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,321,0.9592633247375488
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,322,0.8163907527923584
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,323,0.8368485569953918
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,324,0.788544774055481
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,325,0.8654530644416809
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,326,0.8172553181648254
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,327,0.8066220879554749
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,328,0.8721194267272949
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,329,0.8108458518981934
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,330,0.8302159309387207
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,331,0.9653615355491638
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,332,0.8474750518798828
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,333,0.8412963151931763
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,334,0.8466277122497559
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,335,0.9744572639465332
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,336,0.8307160139083862
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,337,0.8111495971679688
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,338,0.8403946757316589
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,339,0.8078317642211914
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,340,0.9018686413764954
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,341,0.813170313835144
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,342,0.8306384682655334
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,343,0.8555319905281067
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,344,0.8354681134223938
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,345,0.8583419919013977
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,346,0.8503926396369934
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,347,0.9633895754814148
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,348,0.8780965209007263
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,349,0.8180825114250183
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,350,0.8604610562324524
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,351,0.8308661580085754
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,352,0.8276745676994324
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,353,0.7971606254577637
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,354,0.8947944045066833
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,355,0.8392335176467896
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,356,0.9699302911758423
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,357,0.8090658187866211
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,358,0.8663607835769653
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,359,0.7946036458015442
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,360,0.8521277904510498
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,361,0.8221546411514282
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,362,0.8295080661773682
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,363,0.8869037628173828
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,364,0.9552175998687744
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,365,0.8641287088394165
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,366,0.7958385348320007
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,367,0.8065145015716553
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,368,0.8332169055938721
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,369,0.8545004725456238
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,370,0.8932458162307739
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,371,0.8157888650894165
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,372,0.8465225100517273
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,373,0.8055391311645508
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,374,0.9511531591415405
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,375,0.858169674873352
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,376,0.8738518357276917
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,377,0.8298794031143188
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,378,0.9731845855712891
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,379,0.7753406763076782
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,380,0.8138220906257629
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,381,0.8605597019195557
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,382,0.8599649667739868
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,383,0.9706757664680481
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,384,0.8398663997650146
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,385,0.8386802077293396
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,386,0.9752162098884583
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,387,0.8371326327323914
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,388,0.8410000801086426
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,389,0.8235878944396973
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,390,0.8116260766983032
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,391,0.865833580493927
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,392,0.8854451179504395
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,393,0.848691999912262
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,394,0.8400395512580872
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,395,0.8367326855659485
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,396,0.8082844018936157
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,397,0.7976387739181519
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,398,0.8458604216575623
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,399,0.8079466819763184
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,400,0.9478188753128052
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,401,0.8393771052360535
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,402,0.7964423894882202
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,403,0.787992000579834
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,404,0.8628296256065369
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,405,0.852932333946228
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,406,0.858352541923523
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,407,0.7815547585487366
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,408,0.8428851962089539
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,409,0.8355350494384766
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,410,0.8406715393066406
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,411,0.8908957839012146
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,412,0.8293904066085815
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,413,0.8623602390289307
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,414,0.8053372502326965
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,415,0.8435729742050171
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,416,0.8633788824081421
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,417,0.8668317198753357
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,418,0.9180355668067932
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,419,0.8553503751754761
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,420,0.8628675937652588
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,421,0.7908592224121094
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,422,0.8206732273101807
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,423,0.8452463746070862
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,424,0.8391618132591248
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,425,0.9574996829032898
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,426,0.8604771494865417
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,427,0.8392447233200073
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,428,0.9535844326019287
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,429,0.8374588489532471
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,430,0.8516188263893127
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,431,0.8452737927436829
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,432,0.8732112050056458
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,433,0.8282220959663391
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,434,0.7887195944786072
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,435,0.8120740056037903
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,436,0.899678647518158
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,437,0.9512706398963928
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,438,0.8249263763427734
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,439,0.7912263870239258
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,440,0.9421150088310242
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,441,0.8547492027282715
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,442,0.8700405955314636
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,443,0.877359926700592
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,444,0.8059397339820862
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,445,0.9105158448219299
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,446,0.7917594909667969
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,447,0.8443788290023804
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,448,0.8285590410232544
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,449,0.8581530451774597
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,450,0.8916369676589966
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,451,0.8146035075187683
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,452,0.8300426006317139
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,453,0.8368033766746521
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,454,0.8241857886314392
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,455,0.82917720079422
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,456,0.8889365196228027
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,457,0.8213397860527039
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,458,0.8521841764450073
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,459,0.8666530251502991
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,460,0.8355247378349304
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,461,0.8641548156738281
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,462,0.9539250135421753
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,463,0.8081873059272766
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,464,0.9635598659515381
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,465,0.8349375128746033
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,466,0.8551103472709656
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,467,0.8933948874473572
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,468,0.8239420652389526
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,469,0.8238524198532104
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,470,0.9679481983184814
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,471,0.8717729449272156
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,472,0.7879815697669983
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,473,0.975104033946991
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,474,0.8519792556762695
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,475,0.8679907917976379
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,476,0.9491822123527527
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,477,0.8473559617996216
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,478,0.8749271035194397
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,479,0.8387616276741028
